ID,DEPTH,PATH
20982,4,US/CT/Middlesex/Moodus
20983,4,US/GA/Lowndes/Moody Afb
20984,4,US/MO/Howell/Moody
20985,4,US/TX/McLennan/Moody
20986,4,US/AL/St. Clair/Moody
20987,4,US/ME/York/Moody
20988,4,US/OK/Cherokee/Moodys
20989,4,US/NY/Clinton/Mooers Forks
20990,4,US/NY/Clinton/Mooers
20991,4,US/VA/Mathews/Moon
20992,4,US/NJ/Bergen/Moonachie
20993,4,US/WY/Crook/Moorcroft
20994,4,US/FL/Glades/Moore Haven
20995,4,US/ID/Butte/Moore
20996,4,US/MT/Fergus/Moore
20997,4,US/TX/Frio/Moore
20998,4,US/SC/Spartanburg/Moore
20999,4,US/NE/Frontier/Moorefield
21000,4,US/WV/Hardy/Moorefield
21001,4,US/KY/Nicholas/Moorefield
21002,4,US/IN/Henry/Mooreland
21003,4,US/OK/Woodward/Mooreland
21004,4,US/IN/Dearborn/Moores Hill
21005,4,US/NC/Cleveland/Mooresboro
21006,4,US/TN/Hawkins/Mooresburg
21007,4,US/NJ/Burlington/Moorestown
21008,4,US/NC/Iredell/Mooresville
21009,4,US/AL/Limestone/Mooresville
21010,4,US/MO/Livingston/Mooresville
21011,4,US/IN/Morgan/Mooresville
21012,4,US/ND/Richland/Mooreton
21013,4,US/MS/Lee/Mooreville
21014,4,US/MN/Clay/Moorhead
21015,4,US/IA/Monona/Moorhead
21016,4,US/MS/Sunflower/Moorhead
21017,4,US/LA/Caddo Parish/Mooringsport
21018,4,US/IA/Webster/Moorland
21019,4,US/CA/Ventura/Moorpark
21020,4,US/MN/Carlton/Moose Lake
21021,4,US/AK/Kenai Peninsula/Moose Pass
21022,4,US/WY/Teton/Moose
21023,4,US/IL/Kane/Mooseheart
21024,4,US/PA/Lackawanna/Moosic
21025,4,US/CT/Windham/Moosup
21026,4,US/MN/Kanabec/Mora
21027,4,US/NM/Mora/Mora
21028,4,US/LA/Natchitoches/Mora
21029,4,US/MO/Pettis/Mora
21030,4,US/CA/Contra Costa/Moraga
21031,4,US/KS/Allen/Moran
21032,4,US/MI/Mackinac/Moran
21033,4,US/TX/Shackelford/Moran
21034,4,US/WY/Teton/Moran
21035,4,US/PA/Clearfield/Morann
21036,4,US/VA/Lancaster/Morattico
21037,4,US/IA/Appanoose/Moravia
21038,4,US/NY/Cayuga/Moravia
21039,4,US/NC/Wilkes/Moravian Falls
21040,4,US/LA/Avoyelles/Moreauville
21041,4,US/NC/Carteret/Morehead City
21042,4,US/KY/Rowan/Morehead
21043,4,US/MO/New Madrid/Morehouse
21044,4,US/ID/Bingham/Moreland
21045,4,US/GA/Coweta/Moreland
21046,4,US/AZ/Greenlee/Morenci
21047,4,US/MI/Lenawee/Morenci
21048,4,US/CA/Riverside/Moreno Valley
21049,4,US/VT/Washington/Moretown
21050,4,US/MS/Leflore/Morgan City
21051,4,US/LA/St. Mary/Morgan City
21052,4,US/CA/Santa Clara/Morgan Hill
21053,4,US/TX/Erath/Morgan Mill
21054,4,US/PA/Allegheny/Morgan
21055,4,US/TX/Bosque/Morgan
21056,4,US/GA/Calhoun/Morgan
21057,4,US/UT/Morgan/Morgan
21058,4,US/VT/Orleans/Morgan
21059,4,US/MN/Redwood/Morgan
21060,4,US/KY/Union/Morganfield
21061,4,US/NC/Burke/Morganton
21062,4,US/GA/Fannin/Morganton
21063,4,US/PA/Berks/Morgantown
21064,4,US/IN/Brown/Morgantown
21065,4,US/KY/Butler/Morgantown
21066,4,US/WV/Monongalia/Morgantown
21067,4,US/KS/Clay/Morganville
21068,4,US/NJ/Monmouth/Morganville
21069,4,US/LA/Pointe Coupee/Morganza
21070,4,US/MD/St. Mary's/Morganza
21071,4,US/NY/Essex/Moriah Center
21072,4,US/NY/Essex/Moriah
21073,4,US/NM/Torrance/Moriarty
21074,4,US/NY/Suffolk/Moriches
21075,4,US/KS/Graham/Morland
21076,4,US/IA/Jones/Morley
21077,4,US/MI/Mecosta/Morley
21078,4,US/MO/Scott/Morley
21079,4,US/AZ/Coconino/Mormon Lake
21080,4,US/IA/Louisa/Morning Sun
21081,4,US/KY/Kenton/Morning View
21082,4,US/AR/Lee/Moro
21083,4,US/IL/Madison/Moro
21084,4,US/OR/Sherman/Moro
21085,4,US/IN/Newton/Morocco
21086,4,US/CA/San Bernardino/Morongo Valley
21087,4,US/UT/Sanpete/Moroni
21088,4,US/OH/Marion/Morral
21089,4,US/MI/Shiawassee/Morrice
21090,4,US/KS/Brown/Morrill
21091,4,US/NE/Scotts Bluff/Morrill
21092,4,US/ME/Waldo/Morrill
21093,4,US/AR/Conway/Morrilton
21094,4,US/TN/Hardin/Morris Chapel
21095,4,US/NJ/Morris/Morris Plains
21096,4,US/PA/Tioga/Morris Run
21097,4,US/GA/Clay/Morris
21098,4,US/IL/Grundy/Morris
21099,4,US/AL/Jefferson/Morris
21100,4,US/CT/Litchfield/Morris
21101,4,US/OK/Okmulgee/Morris
21102,4,US/NY/Otsego/Morris
21103,4,US/IN/Ripley/Morris
21104,4,US/MN/Stevens/Morris
21105,4,US/PA/Tioga/Morris
21106,4,US/PA/Clearfield/Morrisdale
21107,4,US/MO/Gasconade/Morrison
21108,4,US/IA/Grundy/Morrison
21109,4,US/CO/Jefferson/Morrison
21110,4,US/OK/Noble/Morrison
21111,4,US/TN/Warren/Morrison
21112,4,US/IL/Whiteside/Morrison
21113,4,US/IL/Christian/Morrisonville
21114,4,US/NY/Clinton/Morrisonville
21115,4,US/WI/Dane/Morrisonville
21116,4,US/FL/Levy/Morriston
21117,4,US/OH/Belmont/Morristown
21118,4,US/SD/Corson/Morristown
21119,4,US/TN/Hamblen/Morristown
21120,4,US/AZ/Maricopa/Morristown
21121,4,US/NJ/Morris/Morristown
21122,4,US/MN/Rice/Morristown
21123,4,US/IN/Shelby/Morristown
21124,4,US/NY/St. Lawrence/Morristown
21125,4,US/PA/Bucks/Morrisville
21126,4,US/VT/Lamoille/Morrisville
21127,4,US/NY/Madison/Morrisville
21128,4,US/MO/Polk/Morrisville
21129,4,US/NC/Wake/Morrisville
21130,4,US/CA/San Luis Obispo/Morro Bay
21131,4,US/GA/Clayton/Morrow
21132,4,US/LA/St. Landry/Morrow
21133,4,US/OH/Warren/Morrow
21134,4,US/AR/Washington/Morrow
21135,4,US/KS/Washington/Morrowville
21136,4,US/NE/Saunders/Morse Bluff
21137,4,US/MO/Jefferson/Morse Mill
21138,4,US/LA/Acadia/Morse
21139,4,US/TX/Hansford/Morse
21140,4,US/IL/Cook/Morton Grove
21141,4,US/TX/Cochran/Morton
21142,4,US/PA/Delaware/Morton
21143,4,US/WA/Lewis/Morton
21144,4,US/NY/Orleans/Morton
21145,4,US/MN/Renville/Morton
21146,4,US/MS/Scott/Morton
21147,4,US/IL/Tazewell/Morton
21148,4,US/KY/Hopkins/Mortons Gap
21149,4,US/NC/Anson/Morven
21150,4,US/GA/Brooks/Morven
21151,4,US/MO/Clay/Mosby
21152,4,US/MT/Garfield/Mosby
21153,4,US/CO/Alamosa/Mosca
21154,4,US/MO/Lincoln/Moscow Mills
21155,4,US/OH/Clermont/Moscow
21156,4,US/TN/Fayette/Moscow
21157,4,US/MI/Hillsdale/Moscow
21158,4,US/AR/Jefferson/Moscow
21159,4,US/PA/Lackawanna/Moscow
21160,4,US/VT/Lamoille/Moscow
21161,4,US/ID/Latah/Moscow
21162,4,US/IA/Muscatine/Moscow
21163,4,US/TX/Polk/Moscow
21164,4,US/KS/Stevens/Moscow
21165,4,US/VA/Chesterfield/Moseley
21166,4,US/MS/Jones/Moselle
21167,4,US/WA/Grant/Moses Lake
21168,4,US/PA/Centre/Moshannon
21169,4,US/TN/Greene/Mosheim
21170,4,US/MI/Hillsdale/Mosherville
21171,4,US/OR/Wasco/Mosier
21172,4,US/WI/Marathon/Mosinee
21173,4,US/NM/Harding/Mosquero
21174,4,US/CA/San Mateo/Moss Beach
21175,4,US/CA/Monterey/Moss Landing
21176,4,US/MS/Jackson/Moss Point
21177,4,US/TN/Clay/Moss
21178,4,US/MS/Jasper/Moss
21179,4,US/IL/Peoria/Mossville
21180,4,US/FL/Walton/Mossy Head
21181,4,US/WA/Lewis/Mossyrock
21182,4,US/MN/Morrison/Motley
21183,4,US/ND/Hettinger/Mott
21184,4,US/NY/Onondaga/Mottville
21185,4,US/IA/Appanoose/Moulton
21186,4,US/TX/Lavaca/Moulton
21187,4,US/AL/Lawrence/Moulton
21188,4,US/NH/Carroll/Moultonborough
21189,4,US/GA/Colquitt/Moultrie
21190,4,US/MS/Bolivar/Mound Bayou
21191,4,US/SD/Campbell/Mound City
21192,4,US/MO/Holt/Mound City
21193,4,US/KS/Linn/Mound City
21194,4,US/IL/Pulaski/Mound City
21195,4,US/KS/Labette/Mound Valley
21196,4,US/TX/Coryell/Mound
21197,4,US/MN/Hennepin/Mound
21198,4,US/KS/McPherson/Moundridge
21199,4,US/OK/Creek/Mounds
21200,4,US/IL/Pulaski/Mounds
21201,4,US/WV/Marshall/Moundsville
21202,4,US/AL/Hale/Moundville
21203,4,US/MO/Vernon/Moundville
21204,4,US/PA/Berks/Mount Aetna
21205,4,US/MD/Frederick/Mount Airy
21206,4,US/GA/Habersham/Mount Airy
21207,4,US/LA/St. John the Baptist/Mount Airy
21208,4,US/NC/Surry/Mount Airy
21209,4,US/WV/Jackson/Mount Alto
21210,4,US/OR/Marion/Mount Angel
21211,4,US/NJ/Morris/Mount Arlington
21212,4,US/IA/Benton/Mount Auburn
21213,4,US/IL/Christian/Mount Auburn
21214,4,US/CA/El Dorado/Mount Aukum
21215,4,US/IN/Newton/Mount Ayr
21216,4,US/IA/Ringgold/Mount Ayr
21217,4,US/GA/Floyd/Mount Berry
21218,4,US/PA/Northampton/Mount Bethel
21219,4,US/OH/Hancock/Mount Blanchard
21220,4,US/PA/Fayette/Mount Braddock
21221,4,US/TX/Hill/Mount Calm
21222,4,US/WI/Fond du Lac/Mount Calvary
21223,4,US/WV/Fayette/Mount Carbon
21224,4,US/TN/Hawkins/Mount Carmel
21225,4,US/UT/Kane/Mount Carmel
21226,4,US/SC/McCormick/Mount Carmel
21227,4,US/PA/Northumberland/Mount Carmel
21228,4,US/IL/Wabash/Mount Carmel
21229,4,US/IL/Carroll/Mount Carroll
21230,4,US/WV/Harrison/Mount Clare
21231,4,US/MI/Macomb/Mount Clemens
21232,4,US/OH/Hancock/Mount Cory
21233,4,US/VA/Rockingham/Mount Crawford
21234,4,US/SC/Chesterfield/Mount Croghan
21235,4,US/ME/Hancock/Mount Desert
21236,4,US/FL/Lake/Mount Dora
21237,4,US/OH/Wayne/Mount Eaton
21238,4,US/KY/Spencer/Mount Eden
21239,4,US/TX/Rusk/Mount Enterprise
21240,4,US/NJ/Camden/Mount Ephraim
21241,4,US/IL/Wayne/Mount Erie
21242,4,US/NJ/Morris/Mount Freedom
21243,4,US/WV/Logan/Mount Gay
21244,4,US/NC/Montgomery/Mount Gilead
21245,4,US/OH/Morrow/Mount Gilead
21246,4,US/PA/Lebanon/Mount Gretna
21247,4,US/CA/Santa Clara/Mount Hamilton
21248,4,US/KY/Monroe/Mount Hermon
21249,4,US/CA/Santa Cruz/Mount Hermon
21250,4,US/LA/Washington/Mount Hermon
21251,4,US/PA/Cumberland/Mount Holly Springs
21252,4,US/NJ/Burlington/Mount Holly
21253,4,US/NC/Gaston/Mount Holly
21254,4,US/VT/Rutland/Mount Holly
21255,4,US/AR/Union/Mount Holly
21256,4,US/VA/Westmoreland/Mount Holly
21257,4,US/OR/Hood River/Mount Hood Parkdale
21258,4,US/WV/Fayette/Mount Hope
21259,4,US/WI/Grant/Mount Hope
21260,4,US/OH/Holmes/Mount Hope
21261,4,US/AL/Lawrence/Mount Hope
21262,4,US/KS/Sedgwick/Mount Hope
21263,4,US/WI/Dane/Mount Horeb
21264,4,US/AR/Montgomery/Mount Ida
21265,4,US/VA/Shenandoah/Mount Jackson
21266,4,US/PA/McKean/Mount Jewett
21267,4,US/PA/Lancaster/Mount Joy
21268,4,US/AR/Newton/Mount Judea
21269,4,US/TN/Wilson/Mount Juliet
21270,4,US/NY/Westchester/Mount Kisco
21271,4,US/CA/San Diego/Mount Laguna
21272,4,US/NJ/Burlington/Mount Laurel
21273,4,US/AZ/Pima/Mount Lemmon
21274,4,US/OH/Knox/Mount Liberty
21275,4,US/WV/Nicholas/Mount Lookout
21276,4,US/NY/Ulster/Mount Marion
21277,4,US/AL/Montgomery/Mount Meigs
21278,4,US/MI/Genesee/Mount Morris
21279,4,US/PA/Greene/Mount Morris
21280,4,US/NY/Livingston/Mount Morris
21281,4,US/IL/Ogle/Mount Morris
21282,4,US/NC/Iredell/Mount Mourne
21283,4,US/WV/Nicholas/Mount Nebo
21284,4,US/MS/Covington/Mount Olive
21285,4,US/WV/Fayette/Mount Olive
21286,4,US/AL/Jefferson/Mount Olive
21287,4,US/IL/Macoupin/Mount Olive
21288,4,US/NC/Wayne/Mount Olive
21289,4,US/KY/Robertson/Mount Olivet
21290,4,US/OH/Brown/Mount Orab
21291,4,US/OH/Perry/Mount Perry
21292,4,US/PA/Snyder/Mount Pleasant Mills
21293,4,US/NC/Cabarrus/Mount Pleasant
21294,4,US/SC/Charleston/Mount Pleasant
21295,4,US/IA/Henry/Mount Pleasant
21296,4,US/MI/Isabella/Mount Pleasant
21297,4,US/AR/Izard/Mount Pleasant
21298,4,US/OH/Jefferson/Mount Pleasant
21299,4,US/MS/Marshall/Mount Pleasant
21300,4,US/TN/Maury/Mount Pleasant
21301,4,US/UT/Sanpete/Mount Pleasant
21302,4,US/TX/Titus/Mount Pleasant
21303,4,US/PA/Westmoreland/Mount Pleasant
21304,4,US/PA/Monroe/Mount Pocono
21305,4,US/IL/Cook/Mount Prospect
21306,4,US/IL/Logan/Mount Pulaski
21307,4,US/MD/Prince George's/Mount Rainier
21308,4,US/NJ/Gloucester/Mount Royal
21309,4,US/IN/Floyd/Mount Saint Francis
21310,4,US/OH/Hamilton/Mount Saint Joseph
21311,4,US/MD/Allegany/Mount Savage
21312,4,US/CA/Siskiyou/Mount Shasta
21313,4,US/KY/Larue/Mount Sherman
21314,4,US/VA/Augusta/Mount Sidney
21315,4,US/NY/Suffolk/Mount Sinai
21316,4,US/VA/Augusta/Mount Solon
21317,4,US/IL/Brown/Mount Sterling
21318,4,US/WI/Crawford/Mount Sterling
21319,4,US/MO/Gasconade/Mount Sterling
21320,4,US/OH/Madison/Mount Sterling
21321,4,US/KY/Montgomery/Mount Sterling
21322,4,US/IA/Van Buren/Mount Sterling
21323,4,US/WV/Grant/Mount Storm
21324,4,US/IN/Henry/Mount Summit
21325,4,US/NJ/Morris/Mount Tabor
21326,4,US/NY/Ulster/Mount Tremper
21327,4,US/NC/Rowan/Mount Ulla
21328,4,US/IA/Henry/Mount Union
21329,4,US/PA/Huntingdon/Mount Union
21330,4,US/NY/Chenango/Mount Upton
21331,4,US/SD/Davison/Mount Vernon
21332,4,US/VA/Fairfax/Mount Vernon
21333,4,US/AR/Faulkner/Mount Vernon
21334,4,US/TX/Franklin/Mount Vernon
21335,4,US/OR/Grant/Mount Vernon
21336,4,US/IL/Jefferson/Mount Vernon
21337,4,US/ME/Kennebec/Mount Vernon
21338,4,US/OH/Knox/Mount Vernon
21339,4,US/MO/Lawrence/Mount Vernon
21340,4,US/IA/Linn/Mount Vernon
21341,4,US/AL/Mobile/Mount Vernon
21342,4,US/GA/Montgomery/Mount Vernon
21343,4,US/IN/Posey/Mount Vernon
21344,4,US/KY/Rockcastle/Mount Vernon
21345,4,US/WA/Skagit/Mount Vernon
21346,4,US/NY/Westchester/Mount Vernon
21347,4,US/MD/Charles/Mount Victoria
21348,4,US/OH/Hardin/Mount Victory
21349,4,US/NY/Otsego/Mount Vision
21350,4,US/KY/Bullitt/Mount Washington
21351,4,US/NH/Coos/Mount Washington
21352,4,US/CA/Los Angeles/Mount Wilson
21353,4,US/PA/York/Mount Wolf
21354,4,US/WV/Calhoun/Mount Zion
21355,4,US/GA/Carroll/Mount Zion
21356,4,US/CA/Riverside/Mountain Center
21357,4,US/NV/Elko/Mountain City
21358,4,US/TN/Johnson/Mountain City
21359,4,US/GA/Rabun/Mountain City
21360,4,US/NY/Sullivan/Mountain Dale
21361,4,US/MO/Wright/Mountain Grove
21362,4,US/ID/Elmore/Mountain Home Afb
21363,4,US/AR/Baxter/Mountain Home
21364,4,US/UT/Duchesne/Mountain Home
21365,4,US/ID/Elmore/Mountain Home
21366,4,US/NC/Henderson/Mountain Home
21367,4,US/TX/Kerr/Mountain Home
21368,4,US/TN/Washington/Mountain Home
21369,4,US/MN/St. Louis/Mountain Iron
21370,4,US/MN/Cottonwood/Mountain Lake
21371,4,US/NJ/Morris/Mountain Lakes
21372,4,US/OK/Kiowa/Mountain Park
21373,4,US/CA/San Bernardino/Mountain Pass
21374,4,US/AR/Garland/Mountain Pine
21375,4,US/CA/Calaveras/Mountain Ranch
21376,4,US/SC/Oconee/Mountain Rest
21377,4,US/PA/Luzerne/Mountain Top
21378,4,US/HI/Hawaii/Mountain View
21379,4,US/MO/Howell/Mountain View
21380,4,US/OK/Kiowa/Mountain View
21381,4,US/CA/Santa Clara/Mountain View
21382,4,US/AR/Stone/Mountain View
21383,4,US/WY/Uinta/Mountain View
21384,4,US/AK/Wade Hampton (CA)/Mountain Village
21385,4,US/WI/Oconto/Mountain
21386,4,US/ND/Pembina/Mountain
21387,4,US/NM/Torrance/Mountainair
21388,4,US/AR/Crawford/Mountainburg
21389,4,US/PA/Monroe/Mountainhome
21390,4,US/NJ/Union/Mountainside
21391,4,US/NY/Orange/Mountainville
21392,4,US/WA/Snohomish/Mountlake Terrace
21393,4,US/PA/Lancaster/Mountville
21394,4,US/SC/Laurens/Mountville
21395,4,US/KY/Knott/Mousie
21396,4,US/VA/Grayson/Mouth Of Wilson
21397,4,US/KY/Pike/Mouthcard
21398,4,US/IA/Woodbury/Moville
21399,4,US/IL/Shelby/Moweaqua
21400,4,US/OH/Highland/Mowrystown
21401,4,US/OH/Perry/Moxahala
21402,4,US/WA/Yakima/Moxee
21403,4,US/OK/Pushmataha/Moyers
21404,4,US/ID/Boundary/Moyie Springs
21405,4,US/NC/Currituck/Moyock
21406,4,US/KY/Leslie/Mozelle
21407,4,US/IL/Calhoun/Mozier
21408,4,US/CA/Los Angeles/Mt Baldy
21409,4,US/IL/Macon/Mt Zion
21410,4,US/SD/Meade/Mud Butte
21411,4,US/IL/Saline/Muddy
21412,4,US/TX/Cooke/Muenster
21413,4,US/MI/Ionia/Muir
21414,4,US/PA/Schuylkill/Muir
21415,4,US/WA/Snohomish/Mukilteo
21416,4,US/WI/Waukesha/Mukwonago
21417,4,US/IL/Bond/Mulberry Grove
21418,4,US/IN/Clinton/Mulberry
21419,4,US/AR/Crawford/Mulberry
21420,4,US/KS/Crawford/Mulberry
21421,4,US/TN/Lincoln/Mulberry
21422,4,US/FL/Polk/Mulberry
21423,4,US/TX/Fayette/Muldoon
21424,4,US/KY/Meade/Muldraugh
21425,4,US/OK/Sequoyah/Muldrow
21426,4,US/NM/Grant/Mule Creek
21427,4,US/TX/Bailey/Muleshoe
21428,4,US/AL/Jefferson/Mulga
21429,4,US/OK/Logan/Mulhall
21430,4,US/OR/Clackamas/Mulino
21431,4,US/IL/Franklin/Mulkeytown
21432,4,US/ID/Shoshone/Mullan
21433,4,US/NE/Hooker/Mullen
21434,4,US/WV/Wyoming/Mullens
21435,4,US/MI/Cheboygan/Mullett Lake
21436,4,US/NJ/Gloucester/Mullica Hill
21437,4,US/MI/Eaton/Mulliken
21438,4,US/TX/Mills/Mullin
21439,4,US/SC/Marion/Mullins
21440,4,US/KS/Kiowa/Mullinville
21441,4,US/KS/Sumner/Mulvane
21442,4,US/NY/Monroe/Mumford
21443,4,US/TX/Robertson/Mumford
21444,4,US/IN/Delaware/Muncie
21445,4,US/IL/Vermilion/Muncie
21446,4,US/PA/Sullivan/Muncy Valley
21447,4,US/PA/Lycoming/Muncy
21448,4,US/TX/Knox/Munday
21449,4,US/WV/Wirt/Munday
21450,4,US/IL/Lake/Mundelein
21451,4,US/KS/Republic/Munden
21452,4,US/AZ/Coconino/Munds Park
21453,4,US/AL/Talladega/Munford
21454,4,US/TN/Tipton/Munford
21455,4,US/KY/Hart/Munfordville
21456,4,US/MI/Bay/Munger
21457,4,US/ND/Cavalier/Munich
21458,4,US/MI/Alger/Munising
21459,4,US/MI/Jackson/Munith
21460,4,US/NY/Madison/Munnsville
21461,4,US/OH/Summit/Munroe Falls
21462,4,US/PA/Clearfield/Munson
21463,4,US/IN/Lake/Munster
21464,4,US/TX/Henderson/Murchison
21465,4,US/SD/Jones/Murdo
21466,4,US/NE/Cass/Murdock
21467,4,US/FL/Charlotte/Murdock
21468,4,US/IL/Douglas/Murdock
21469,4,US/KS/Kingman/Murdock
21470,4,US/MN/Swift/Murdock
21471,4,US/NC/Hertford/Murfreesboro
21472,4,US/AR/Pike/Murfreesboro
21473,4,US/TN/Rutherford/Murfreesboro
21474,4,US/NC/Cherokee/Murphy
21475,4,US/OR/Josephine/Murphy
21476,4,US/ID/Owyhee/Murphy
21477,4,US/CA/Calaveras/Murphys
21478,4,US/IL/Jackson/Murphysboro
21479,4,US/OH/Hocking/Murray City
21480,4,US/KY/Calloway/Murray
21481,4,US/NE/Cass/Murray
21482,4,US/IA/Clarke/Murray
21483,4,US/ID/Shoshone/Murray
21484,4,US/GA/Hall/Murrayville
21485,4,US/IL/Morgan/Murrayville
21486,4,US/SC/Georgetown/Murrells Inlet
21487,4,US/CA/Riverside/Murrieta
21488,4,US/PA/Westmoreland/Murrysville
21489,4,US/ID/Twin Falls/Murtaugh
21490,4,US/AL/Cleburne/Muscadine
21491,4,US/IA/Muscatine/Muscatine
21492,4,US/AL/Colbert/Muscle Shoals
21493,4,US/WI/Grant/Muscoda
21494,4,US/KS/Atchison/Muscotah
21495,4,US/OK/Le Flore/Muse
21496,4,US/PA/Washington/Muse
21497,4,US/GA/Crawford/Musella
21498,4,US/KY/Fleming/Muses Mills
21499,4,US/WI/Waukesha/Muskego
21500,4,US/MI/Muskegon/Muskegon
21501,4,US/OK/Muskogee/Muskogee
21502,4,US/MT/Musselshell/Musselshell
21503,4,US/OK/Canadian/Mustang
21504,4,US/VA/Highland/Mustoe
21505,4,US/OK/Woodward/Mutual
21506,4,US/FL/Manatee/Myakka City
21507,4,US/CA/Humboldt/Myers Flat
21508,4,US/PA/Lebanon/Myerstown
21509,4,US/MD/Frederick/Myersville
21510,4,US/ND/Rolette/Mylo
21511,4,US/TX/Cooke/Myra
21512,4,US/WV/Lincoln/Myra
21513,4,US/KY/Pike/Myra
21514,4,US/SC/Horry/Myrtle Beach
21515,4,US/OR/Douglas/Myrtle Creek
21516,4,US/OR/Coos/Myrtle Point
21517,4,US/MO/Oregon/Myrtle
21518,4,US/MS/Union/Myrtle
21519,4,US/AL/Marengo/Myrtlewood
21520,4,US/IA/Appanoose/Mystic
21521,4,US/GA/Irwin/Mystic
21522,4,US/CT/New London/Mystic
21523,4,US/UT/Duchesne/Myton
21524,4,US/HI/Hawaii/Naalehu
21525,4,US/IN/Clark/Nabb
21526,4,US/WA/Yakima/Naches
21527,4,US/IL/Lee/Nachusa
21528,4,US/AZ/Cochise/Naco
21529,4,US/TX/Nacogdoches/Nacogdoches
21530,4,US/TX/Colorado/Nada
21531,4,US/MI/Menominee/Nadeau
21532,4,US/NM/San Juan/Nageezi
21533,4,US/NC/Dare/Nags Head
21534,4,US/MA/Essex/Nahant
21535,4,US/WA/Pacific/Nahcotta
21536,4,US/MI/Delta/Nahma
21537,4,US/GA/Brantley/Nahunta
21538,4,US/NC/Columbus/Nakina
21539,4,US/AK/Bristol Bay/Naknek
21540,4,US/FL/Polk/Nalcrest
21541,4,US/WV/Fayette/Nallen
21542,4,US/ID/Canyon/Nampa
21543,4,US/AL/Marengo/Nanafalia
21544,4,US/KY/Pulaski/Nancy
21545,4,US/MD/Charles/Nanjemoy
21546,4,US/OH/Ashland/Nankin
21547,4,US/PA/Luzerne/Nanticoke
21548,4,US/MD/Wicomico/Nanticoke
21549,4,US/MA/Nantucket/Nantucket
21550,4,US/PA/Cambria/Nanty Glo
21551,4,US/NY/Rockland/Nanuet
21552,4,US/WV/Raleigh/Naoma
21553,4,US/CA/Napa/Napa
21554,4,US/AK/Bethel Census Area/Napakiak
21555,4,US/NY/Ulster/Napanoch
21556,4,US/WA/Lewis/Napavine
21557,4,US/NE/Boyd/Naper
21558,4,US/IL/DuPage/Naperville
21559,4,US/IL/Will/Naperville
21560,4,US/WV/Braxton/Napier
21561,4,US/ID/Boundary/Naples
21562,4,US/FL/Collier/Naples
21563,4,US/ME/Cumberland/Naples
21564,4,US/NC/Henderson/Naples
21565,4,US/TX/Morris/Naples
21566,4,US/NY/Ontario/Naples
21567,4,US/OH/Henry/Napoleon
21568,4,US/MI/Jackson/Napoleon
21569,4,US/MO/Lafayette/Napoleon
21570,4,US/ND/Logan/Napoleon
21571,4,US/IN/Ripley/Napoleon
21572,4,US/LA/Assumption/Napoleonville
21573,4,US/NE/Franklin/Naponee
21574,4,US/IN/Elkhart/Nappanee
21575,4,US/NM/Quay/Nara Visa
21576,4,US/PA/Montgomery/Narberth
21577,4,US/OK/Kay/Nardin
21578,4,US/KS/Republic/Narka
21579,4,US/RI/Washington/Narragansett
21580,4,US/VA/Giles/Narrows
21581,4,US/NY/Sullivan/Narrowsburg
21582,4,US/VA/Campbell/Naruna
21583,4,US/PA/Lancaster/Narvon
21584,4,US/WA/Pacific/Naselle
21585,4,US/TX/Bowie/Nash
21586,4,US/OK/Grant/Nash
21587,4,US/OK/Pushmataha/Nashoba
21588,4,US/WI/Waukesha/Nashotah
21589,4,US/OH/Muskingum/Nashport
21590,4,US/IA/Chickasaw/Nashua
21591,4,US/NH/Hillsborough/Nashua
21592,4,US/MT/Valley/Nashua
21593,4,US/MN/Wilkin/Nashua
21594,4,US/MI/Barry/Nashville
21595,4,US/GA/Berrien/Nashville
21596,4,US/IN/Brown/Nashville
21597,4,US/TN/Davidson/Nashville
21598,4,US/OH/Holmes/Nashville
21599,4,US/AR/Howard/Nashville
21600,4,US/KS/Kingman/Nashville
21601,4,US/NC/Nash/Nashville
21602,4,US/IL/Washington/Nashville
21603,4,US/MN/Itasca/Nashwauk
21604,4,US/IL/Jefferson/Nason
21605,4,US/NY/Rensselaer/Nassau
21606,4,US/DE/Sussex/Nassau
21607,4,US/VA/Northampton/Nassawadox
21608,4,US/LA/Tangipahoa/Natalbany
21609,4,US/TX/Medina/Natalia
21610,4,US/MS/Adams/Natchez
21611,4,US/LA/Natchitoches/Natchez
21612,4,US/LA/Natchitoches/Natchitoches
21613,4,US/VA/Halifax/Nathalie
21614,4,US/CO/Chaffee/Nathrop
21615,4,US/MA/Middlesex/Natick
21616,4,US/MI/Iosco/National City
21617,4,US/CA/San Diego/National City
21618,4,US/MI/Marquette/National Mine
21619,4,US/NJ/Gloucester/National Park
21620,4,US/IL/St. Clair/National Stock Yards
21621,4,US/KS/Osborne/Natoma
21622,4,US/PA/Allegheny/Natrona Heights
21623,4,US/WY/Natrona/Natrona
21624,4,US/VA/Rockbridge/Natural Bridge Station
21625,4,US/NY/Jefferson/Natural Bridge
21626,4,US/VA/Rockbridge/Natural Bridge
21627,4,US/AL/Winston/Natural Bridge
21628,4,US/AR/Crawford/Natural Dam
21629,4,US/CO/Montrose/Naturita
21630,4,US/MI/Mackinac/Naubinway
21631,4,US/WV/Mingo/Naugatuck
21632,4,US/CT/New Haven/Naugatuck
21633,4,US/IL/Hancock/Nauvoo
21634,4,US/AL/Walker/Nauvoo
21635,4,US/NM/San Juan/Navajo Dam
21636,4,US/NM/McKinley/Navajo
