4093,4,Arlington/Bennington/VT/US
4094,4,Arlington/Bureau/IL/US
4095,4,Arlington/Carlisle/KY/US
4096,4,Arlington/Columbia/GA/US
4097,4,Arlington/Columbia/WI/US
4098,4,Arlington/Fayette/IA/US
4099,4,Arlington/Gilliam/OR/US
4100,4,Arlington/Hancock/OH/US
4101,4,Arlington/Kingsbury/SD/US
4102,4,Arlington/Kiowa/CO/US
4103,4,Arlington/Maricopa/AZ/US
4104,4,Arlington/Middlesex/MA/US
4105,4,Arlington/Reno/KS/US
4106,4,Arlington/Rush/IN/US
4107,4,Arlington/Shelby/TN/US
4108,4,Arlington/Sibley/MN/US
4109,4,Arlington/Snohomish/WA/US
4110,4,Arlington/Tarrant/TX/US
4111,4,Arlington/Washington/NE/US
4112,4,Arlington/Wilcox/AL/US
4113,4,Arma/Crawford/KS/US
4114,4,Armada/Macomb/MI/US
4115,4,Armagh/Indiana/PA/US
4116,4,Armbrust/Westmoreland/PA/US
4117,4,Armington/Tazewell/IL/US
4118,4,Arminto/Natrona/WY/US
4119,4,Armona/Kings/CA/US
4120,4,Armonk/Westchester/NY/US
4121,4,Armorel/Mississippi/AR/US
4122,4,Armour/Douglas/SD/US
4123,4,Armstrong Creek/Forest/WI/US
4124,4,Armstrong/Emmet/IA/US
4125,4,Armstrong/Howard/MO/US
4126,4,Armstrong/Kenedy/TX/US
4127,4,Armstrong/Vermilion/IL/US
4128,4,Armuchee/Floyd/GA/US
4129,4,Arnaudville/St. Landry/LA/US
4130,4,Arnegard/McKenzie/ND/US
4131,4,Arnett/Ellis/OK/US
4132,4,Arnett/Raleigh/WV/US
4133,4,Arnold Afb/Coffee/TN/US
4134,4,Arnold/Anne Arundel/MD/US
4135,4,Arnold/Calaveras/CA/US
4136,4,Arnold/Custer/NE/US
4137,4,Arnold/Jefferson/MO/US
4138,4,Arnold/Marquette/MI/US
4139,4,Arnold/Ness/KS/US
4140,4,Arnolds Park/Dickinson/IA/US
4141,4,Arnoldsburg/Calhoun/WV/US
4142,4,Arnoldsville/Oglethorpe/GA/US
4143,4,Arnot/Tioga/PA/US
4144,4,Arock/Malheur/OR/US
4145,4,Aroda/Madison/VA/US
4146,4,Aroma Park/Kankakee/IL/US
4147,4,Aromas/Monterey/CA/US
4148,4,Arona/Westmoreland/PA/US
4149,4,Arp/Smith/TX/US
4150,4,Arpin/Wood/WI/US
4151,4,Arrey/Sierra/NM/US
4152,4,Arriba/Lincoln/CO/US
4153,4,Arrington/Nelson/VA/US
4154,4,Arrington/Williamson/TN/US
4155,4,Arrow Rock/Saline/MO/US
4156,4,Arrowsmith/McLean/IL/US
4157,4,Arroyo Grande/San Luis Obispo/CA/US
4158,4,Arroyo Hondo/Taos/NM/US
4159,4,Arroyo Seco/Taos/NM/US
4160,4,Art/Mason/TX/US
4161,4,Artemas/Bedford/PA/US
4162,4,Artemus/Knox/KY/US
4163,4,Artesia Wells/La Salle/TX/US
4164,4,Artesia/Eddy/NM/US
4165,4,Artesia/Los Angeles/CA/US
4166,4,Artesia/Lowndes/MS/US
4167,4,Artesian/Sanborn/SD/US
4168,4,Arthur City/Lamar/TX/US
4169,4,Arthur/Arthur/NE/US
4170,4,Arthur/Cass/ND/US
4171,4,Arthur/Claiborne/TN/US
4172,4,Arthur/Douglas/IL/US
4173,4,Arthur/Ida/IA/US
4174,4,Arthurdale/Preston/WV/US
4175,4,Artie/Raleigh/WV/US
4176,4,Artois/Glenn/CA/US
4177,4,Arvada/Jefferson/CO/US
4178,4,Arvada/Sheridan/WY/US
4179,4,Arverne/Queens/NY/US
4180,4,Arvilla/Grand Forks/ND/US
4181,4,Arvin/Kern/CA/US
4182,4,Arvonia/Buckingham/VA/US
4183,4,Ary/Perry/KY/US
4184,4,Asbury Park/Monmouth/NJ/US
4185,4,Asbury/Greenbrier/WV/US
4186,4,Asbury/Jasper/MO/US
4187,4,Asbury/Warren/NJ/US
4188,4,Ascutney/Windsor/VT/US
4189,4,Ash Flat/Sharp/AR/US
4190,4,Ash Fork/Yavapai/AZ/US
4191,4,Ash Grove/Greene/MO/US
4192,4,Ash/Brunswick/NC/US
4193,4,Ashaway/Washington/RI/US
4194,4,Ashburn/Loudoun/VA/US
4195,4,Ashburn/Pike/MO/US
4196,4,Ashburn/Turner/GA/US
4197,4,Ashburnham/Worcester/MA/US
4198,4,Ashby/Grant/MN/US
4199,4,Ashby/Grant/NE/US
4200,4,Ashby/Middlesex/MA/US
4201,4,Ashcamp/Pike/KY/US
4202,4,Ashdown/Little River/AR/US
4203,4,Asheboro/Randolph/NC/US
4204,4,Asher/Leslie/KY/US
4205,4,Asher/Pottawatomie/OK/US
4206,4,Asherton/Dimmit/TX/US
4207,4,Asheville/Buncombe/NC/US
4208,4,Ashfield/Carbon/PA/US
4209,4,Ashfield/Franklin/MA/US
4210,4,Ashford/Boone/WV/US
4211,4,Ashford/Houston/AL/US
4212,4,Ashford/Pierce/WA/US
4213,4,Ashford/Windham/CT/US
4214,4,Ashippun/Dodge/WI/US
4215,4,Ashkum/Iroquois/IL/US
4216,4,Ashland City/Cheatham/TN/US
4217,4,Ashland/Aroostook/ME/US
4218,4,Ashland/Ashland/OH/US
4219,4,Ashland/Ashland/WI/US
4220,4,Ashland/Benton/MS/US
4221,4,Ashland/Boone/MO/US
4222,4,Ashland/Boyd/KY/US
4223,4,Ashland/Cass/IL/US
4224,4,Ashland/Clark/KS/US
4225,4,Ashland/Clay/AL/US
4226,4,Ashland/Grafton/NH/US
4227,4,Ashland/Greene/NY/US
4228,4,Ashland/Hanover/VA/US
4229,4,Ashland/Jackson/OR/US
4230,4,Ashland/Middlesex/MA/US
4231,4,Ashland/Natchitoches/LA/US
4232,4,Ashland/Rosebud/MT/US
4233,4,Ashland/Saunders/NE/US
4234,4,Ashland/Schuylkill/PA/US
4235,4,Ashley Falls/Berkshire/MA/US
4236,4,Ashley/DeKalb/IN/US
4237,4,Ashley/Delaware/OH/US
4238,4,Ashley/Gratiot/MI/US
4239,4,Ashley/McIntosh/ND/US
4240,4,Ashley/Washington/IL/US
4241,4,Ashmore/Coles/IL/US
4242,4,Ashtabula/Ashtabula/OH/US
4243,4,Ashton/Fremont/ID/US
4244,4,Ashton/Lee/IL/US
4245,4,Ashton/Mason/WV/US
4246,4,Ashton/Montgomery/MD/US
4247,4,Ashton/Osceola/IA/US
4248,4,Ashton/Sherman/NE/US
4249,4,Ashton/Spink/SD/US
4250,4,Ashuelot/Cheshire/NH/US
4251,4,Ashville/Cambria/PA/US
4252,4,Ashville/Chautauqua/NY/US
4253,4,Ashville/Pickaway/OH/US
4254,4,Ashville/St. Clair/AL/US
4255,4,Ashwood/Jefferson/OR/US
4256,4,Askov/Pine/MN/US
4257,4,Asotin/Asotin/WA/US
4258,4,Aspen/Pitkin/CO/US
4259,4,Aspermont/Stonewall/TX/US
4260,4,Aspers/Adams/PA/US
4261,4,Aspinwall/Crawford/IA/US
4262,4,Assaria/Saline/KS/US
4263,4,Assawoman/Accomack/VA/US
4264,4,Assonet/Bristol/MA/US
4265,4,Assumption/Christian/IL/US
4266,4,Astatula/Lake/FL/US
4267,4,Aston/Delaware/PA/US
4268,4,Astor/Lake/FL/US
4269,4,Astoria/Clatsop/OR/US
4270,4,Astoria/Deuel/SD/US
4271,4,Astoria/Fulton/IL/US
4272,4,Astoria/Queens/NY/US
4273,4,Atalissa/Muscatine/IA/US
4274,4,Atascadero/San Luis Obispo/CA/US
4275,4,Atascosa/Bexar/TX/US
4276,4,Atchison/Atchison/KS/US
4277,4,Atco/Camden/NJ/US
4278,4,Atglen/Chester/PA/US
4279,4,Athelstane/Marinette/WI/US
4280,4,Athena/Umatilla/OR/US
4281,4,Athens/Athens/OH/US
4282,4,Athens/Bradford/PA/US
4283,4,Athens/Calhoun/MI/US
4284,4,Athens/Claiborne/LA/US
4285,4,Athens/Clarke/GA/US
4286,4,Athens/Fulton/IN/US
4287,4,Athens/Greene/NY/US
4288,4,Athens/Henderson/TX/US
4289,4,Athens/Limestone/AL/US
4290,4,Athens/Marathon/WI/US
4291,4,Athens/McMinn/TN/US
4292,4,Athens/Menard/IL/US
4293,4,Athens/Mercer/WV/US
4294,4,Athens/Somerset/ME/US
4295,4,Atherton/San Mateo/CA/US
4296,4,Athol Springs/Erie/NY/US
4297,4,Athol/Kootenai/ID/US
4298,4,Athol/Smith/KS/US
4299,4,Athol/Warren/NY/US
4300,4,Athol/Worcester/MA/US
4301,4,Atka/Aleutians West (CA)/AK/US
4302,4,Atkins/Benton/IA/US
4303,4,Atkins/Pope/AR/US
4304,4,Atkins/Smyth/VA/US
4305,4,Atkinson/Henry/IL/US
4306,4,Atkinson/Holt/NE/US
4307,4,Atkinson/Pender/NC/US
4308,4,Atkinson/Rockingham/NH/US
4309,4,Atlanta/Cass/TX/US
4310,4,Atlanta/Cowley/KS/US
4311,4,Atlanta/DeKalb/GA/US
4312,4,Atlanta/Elmore/ID/US
4313,4,Atlanta/Fulton/GA/US
4314,4,Atlanta/Hamilton/IN/US
4315,4,Atlanta/Logan/IL/US
4316,4,Atlanta/Macon/MO/US
4317,4,Atlanta/Montmorency/MI/US
4318,4,Atlanta/Phelps/NE/US
4319,4,Atlanta/Steuben/NY/US
4320,4,Atlanta/Winn/LA/US
4321,4,Atlantic Beach/Carteret/NC/US
4322,4,Atlantic Beach/Duval/FL/US
4323,4,Atlantic Beach/Nassau/NY/US
4324,4,Atlantic City/Atlantic/NJ/US
4325,4,Atlantic Highlands/Monmouth/NJ/US
4326,4,Atlantic Mine/Houghton/MI/US
4327,4,Atlantic/Accomack/VA/US
4328,4,Atlantic/Carteret/NC/US
4329,4,Atlantic/Cass/IA/US
4330,4,Atlantic/Crawford/PA/US
4331,4,Atlas/Genesee/MI/US
4332,4,Atlasburg/Washington/PA/US
4333,4,Atmore/Escambia/AL/US
4334,4,Atoka/Atoka/OK/US
4335,4,Atoka/Tipton/TN/US
4336,4,Atomic City/Bingham/ID/US
4337,4,Atqasuk/North Slope/AK/US
4338,4,Attalla/Etowah/AL/US
4339,4,Attapulgus/Decatur/GA/US
4340,4,Attica/Fountain/IN/US
4341,4,Attica/Harper/KS/US
4342,4,Attica/Lapeer/MI/US
4343,4,Attica/Seneca/OH/US
4344,4,Attica/Wyoming/NY/US
4345,4,Attleboro Falls/Bristol/MA/US
4346,4,Attleboro/Bristol/MA/US
4347,4,Atwater/Kandiyohi/MN/US
4348,4,Atwater/Merced/CA/US
4349,4,Atwater/Portage/OH/US
4350,4,Atwood/Carroll/TN/US
4351,4,Atwood/Douglas/IL/US
4352,4,Atwood/Hughes/OK/US
4353,4,Atwood/Kosciusko/IN/US
4354,4,Atwood/Logan/CO/US
4355,4,Atwood/Orange/CA/US
4356,4,Atwood/Rawlins/KS/US
4357,4,Au Gres/Arenac/MI/US
4358,4,Au Sable Forks/Clinton/NY/US
4359,4,Au Train/Alger/MI/US
4360,4,Auberry/Fresno/CA/US
4361,4,Aubrey/Denton/TX/US
4362,4,Aubrey/Lee/AR/US
4363,4,Auburn Hills/Oakland/MI/US
4364,4,Auburn University/Lee/AL/US
4365,4,Auburn/Androscoggin/ME/US
4366,4,Auburn/Barrow/GA/US
4367,4,Auburn/Bay/MI/US
4368,4,Auburn/Cayuga/NY/US
4369,4,Auburn/DeKalb/IN/US
4370,4,Auburn/King/WA/US
4371,4,Auburn/Lee/AL/US
4372,4,Auburn/Lincoln/WY/US
4373,4,Auburn/Logan/KY/US
4374,4,Auburn/Nemaha/NE/US
4375,4,Auburn/Placer/CA/US
4376,4,Auburn/Ritchie/WV/US
4377,4,Auburn/Rockingham/NH/US
4378,4,Auburn/Sac/IA/US
4379,4,Auburn/Sangamon/IL/US
4380,4,Auburn/Schuylkill/PA/US
4381,4,Auburn/Shawnee/KS/US
4382,4,Auburn/Worcester/MA/US
4383,4,Auburndale/Middlesex/MA/US
4384,4,Auburndale/Polk/FL/US
4385,4,Auburndale/Wood/WI/US
4386,4,Auburntown/Cannon/TN/US
4387,4,Audubon/Audubon/IA/US
4388,4,Audubon/Becker/MN/US
4389,4,Audubon/Camden/NJ/US
4390,4,Audubon/Montgomery/PA/US
4391,4,Augusta Springs/Augusta/VA/US
4392,4,Augusta/Bracken/KY/US
4393,4,Augusta/Butler/KS/US
4394,4,Augusta/Carroll/OH/US
4395,4,Augusta/Columbia/GA/US
4396,4,Augusta/Eau Claire/WI/US
4397,4,Augusta/Hampshire/WV/US
4398,4,Augusta/Hancock/IL/US
4399,4,Augusta/Kalamazoo/MI/US
4400,4,Augusta/Kennebec/ME/US
4401,4,Augusta/Lewis and Clark/MT/US
4402,4,Augusta/Richmond/GA/US
4403,4,Augusta/Saint Charles/MO/US
4404,4,Augusta/Sussex/NJ/US
4405,4,Augusta/Woodruff/AR/US
4406,4,Auke Bay/Juneau City and Borough/AK/US
4407,4,Aulander/Bertie/NC/US
4408,4,Ault/Weld/CO/US
4409,4,Aultman/Indiana/PA/US
4410,4,Aumsville/Marion/OR/US
4411,4,Aurelia/Cherokee/IA/US
4412,4,Auriesville/Montgomery/NY/US
4413,4,Aurora/Adams/CO/US
4414,4,Aurora/Arapahoe/CO/US
4415,4,Aurora/Beaufort/NC/US
4416,4,Aurora/Brookings/SD/US
4417,4,Aurora/Buchanan/IA/US
4418,4,Aurora/Cayuga/NY/US
4419,4,Aurora/Cloud/KS/US
4420,4,Aurora/Dearborn/IN/US
4421,4,Aurora/DuPage/IL/US
4422,4,Aurora/Hamilton/NE/US
4423,4,Aurora/Hancock/ME/US
4424,4,Aurora/Kane/IL/US
4425,4,Aurora/Lawrence/MO/US
4426,4,Aurora/Marion/OR/US
4427,4,Aurora/Portage/OH/US
4428,4,Aurora/Preston/WV/US
4429,4,Aurora/Sevier/UT/US
4430,4,Aurora/St. Louis/MN/US
4431,4,Aurora/Will/IL/US
4432,4,Austell/Cobb/GA/US
4433,4,Austerlitz/Columbia/NY/US
4434,4,Austin/Barren/KY/US
4435,4,Austin/Delta/CO/US
4436,4,Austin/Lander/NV/US
4437,4,Austin/Lonoke/AR/US
4438,4,Austin/Mower/MN/US
4439,4,Austin/Potter/PA/US
4440,4,Austin/Scott/IN/US
4441,4,Austin/Travis/TX/US
4442,4,Austin/Williamson/TX/US
4443,4,Austinburg/Ashtabula/OH/US
4444,4,Austinville/Butler/IA/US
4445,4,Austinville/Wythe/VA/US
4446,4,Austwell/Refugio/TX/US
4447,4,Autaugaville/Autauga/AL/US
4448,4,Autryville/Sampson/NC/US
4449,4,Auxier/Floyd/KY/US
4450,4,Auxvasse/Callaway/MO/US
4451,4,Ava/Douglas/MO/US
4452,4,Ava/Jackson/IL/US
4453,4,Ava/Noble/OH/US
4454,4,Ava/Oneida/NY/US
4455,4,Avalon/Cape May/NJ/US
4456,4,Avalon/Ellis/TX/US
4457,4,Avalon/Los Angeles/CA/US
4458,4,Avalon/Rock/WI/US
4459,4,Avant/Osage/OK/US
4460,4,Avawam/Perry/KY/US
4461,4,Avella/Washington/PA/US
4462,4,Avenal/Kings/CA/US
4463,4,Avenel/Middlesex/NJ/US
4464,4,Avenue/St. Mary's/MD/US
4465,4,Avera/Jefferson/GA/US
4466,4,Averill Park/Rensselaer/NY/US
4467,4,Averill/Essex/VT/US
4468,4,Avery Island/Iberia/LA/US
4469,4,Avery/Calaveras/CA/US
4470,4,Avery/Red River/TX/US
4471,4,Avery/Shoshone/ID/US
4472,4,Avila Beach/San Luis Obispo/CA/US
4473,4,Avilla/Jasper/MO/US
4474,4,Avilla/Noble/IN/US
4475,4,Avinger/Cass/TX/US
4476,4,Avis/Clinton/PA/US
4477,4,Aviston/Clinton/IL/US
4478,4,Avoca/Benton/AR/US
4479,4,Avoca/Cass/NE/US
4480,4,Avoca/Iowa/WI/US
4481,4,Avoca/Jones/TX/US
4482,4,Avoca/Lawrence/IN/US
4483,4,Avoca/Murray/MN/US
4484,4,Avoca/Pottawattamie/IA/US
4485,4,Avoca/St. Clair/MI/US
4486,4,Avoca/Steuben/NY/US
4487,4,Avon By The Sea/Monmouth/NJ/US
4488,4,Avon Lake/Lorain/OH/US
4489,4,Avon Park/Highlands/FL/US
4490,4,Avon/Bon Homme/SD/US
4491,4,Avon/Dare/NC/US
4492,4,Avon/Eagle/CO/US
4493,4,Avon/Fulton/IL/US
4494,4,Avon/Hartford/CT/US
4495,4,Avon/Hendricks/IN/US
4496,4,Avon/Livingston/NY/US
4497,4,Avon/Lorain/OH/US
4498,4,Avon/Norfolk/MA/US
4499,4,Avon/Powell/MT/US
4500,4,Avon/Stearns/MN/US
4501,4,Avon/Washington/MS/US
4502,4,Avondale Estates/DeKalb/GA/US
4503,4,Avondale/Chester/PA/US
4504,4,Avondale/Maricopa/AZ/US
4505,4,Avondale/McDowell/WV/US
4506,4,Avondale/Pueblo/CO/US
4507,4,Avonmore/Westmoreland/PA/US
4508,4,Awendaw/Charleston/SC/US
4509,4,Axis/Mobile/AL/US
4510,4,Axson/Atkinson/GA/US
4511,4,Axtell/Kearney/NE/US
4512,4,Axtell/Marshall/KS/US
4513,4,Axtell/McLennan/TX/US
4514,4,Axtell/Sanpete/UT/US
4515,4,Axton/Henry/VA/US
4516,4,Ayden/Pitt/NC/US
4517,4,Aydlett/Currituck/NC/US
4518,4,Ayer/Middlesex/MA/US
4519,4,Aylett/King William/VA/US
4520,4,Aynor/Horry/SC/US
4521,4,Ayr/Adams/NE/US
4522,4,Ayr/Cass/ND/US
4523,4,Ayrshire/Palo Alto/IA/US
4524,4,Azalea/Douglas/OR/US
4525,4,Azalia/Monroe/MI/US
4526,4,Azle/Parker/TX/US
4527,4,Azle/Tarrant/TX/US
4528,4,Aztec/San Juan/NM/US
4529,4,Azusa/Los Angeles/CA/US
4530,4,Babb/Glacier/MT/US
4531,4,Babbitt/St. Louis/MN/US
4532,4,Babcock/Wood/WI/US
4533,4,Babson Park/Norfolk/MA/US
4534,4,Babson Park/Polk/FL/US
4535,4,Babylon/Suffolk/NY/US
4536,4,Backus/Cass/MN/US
4537,4,Bacliff/Galveston/TX/US
4538,4,Baconton/Mitchell/GA/US
4539,4,Bacova/Bath/VA/US
4540,4,Bad Axe/Huron/MI/US
4541,4,Baden/Beaver/PA/US
4542,4,Badger/Kingsbury/SD/US
4543,4,Badger/Roseau/MN/US
4544,4,Badger/Tulare/CA/US
4545,4,Badger/Webster/IA/US
4546,4,Badin/Stanly/NC/US
4547,4,Bagdad/Santa Rosa/FL/US
4548,4,Bagdad/Shelby/KY/US
4549,4,Bagdad/Yavapai/AZ/US
4550,4,Baggs/Carbon/WY/US
4551,4,Bagley/Clearwater/MN/US
4552,4,Bagley/Grant/WI/US
4553,4,Bagley/Guthrie/IA/US
4554,4,Bagwell/Red River/TX/US
4555,4,Bahama/Durham/NC/US
4556,4,Bailey Island/Cumberland/ME/US
4557,4,Bailey/Fannin/TX/US
4558,4,Bailey/Lauderdale/MS/US
4559,4,Bailey/Muskegon/MI/US
4560,4,Bailey/Nash/NC/US
4561,4,Bailey/Park/CO/US
4562,4,Baileys Harbor/Door/WI/US
4563,4,Baileyton/Cullman/AL/US
4564,4,Baileyville/Nemaha/KS/US
4565,4,Baileyville/Ogle/IL/US
4566,4,Baileyville/Washington/ME/US
4567,4,Bainbridge Island/Kitsap/WA/US
4568,4,Bainbridge/Chenango/NY/US
4569,4,Bainbridge/Decatur/GA/US
4570,4,Bainbridge/Lancaster/PA/US
4571,4,Bainbridge/Miller/GA/US
4572,4,Bainbridge/Putnam/IN/US
4573,4,Bainbridge/Ross/OH/US
4574,4,Bainville/Roosevelt/MT/US
4575,4,Baird/Callahan/TX/US
4576,4,Bairdford/Allegheny/PA/US
4577,4,Bairoil/Sweetwater/WY/US
4578,4,Baisden/Mingo/WV/US
4579,4,Baker City/Baker/OR/US
4580,4,Baker/East Baton Rouge Parish/LA/US
4581,4,Baker/Fallon/MT/US
4582,4,Baker/Hardy/WV/US
4583,4,Baker/Okaloosa/FL/US
4584,4,Baker/San Bernardino/CA/US
4585,4,Baker/White Pine/NV/US
4586,4,Bakers Mills/Warren/NY/US
4587,4,Bakersfield/Franklin/VT/US
4588,4,Bakersfield/Kern/CA/US
4589,4,Bakersfield/Ozark/MO/US
4590,4,Bakerstown/Allegheny/PA/US
4591,4,Bakersville/Coshocton/OH/US
4592,4,Bakersville/Mitchell/NC/US
4593,4,Bakerton/Jefferson/WV/US
4594,4,Bakewell/Hamilton/TN/US
4595,4,Bala Cynwyd/Montgomery/PA/US
4596,4,Balaton/Lyon/MN/US
4597,4,Balch Springs/Dallas/TX/US
4598,4,Bald Knob/White/AR/US
4599,4,Baldwin City/Douglas/KS/US
4600,4,Baldwin Park/Los Angeles/CA/US
4601,4,Baldwin Place/Westchester/NY/US
4602,4,Baldwin/Baltimore/MD/US
4603,4,Baldwin/Banks/GA/US
4604,4,Baldwin/Burleigh/ND/US
4605,4,Baldwin/Jackson/IA/US
4606,4,Baldwin/Lake/MI/US
4607,4,Baldwin/Nassau/NY/US
4608,4,Baldwin/Randolph/IL/US
4609,4,Baldwin/St. Croix/WI/US
4610,4,Baldwin/St. Mary/LA/US
4611,4,Baldwinsville/Onondaga/NY/US
4612,4,Baldwinville/Worcester/MA/US
4613,4,Baldwyn/Lee/MS/US
4614,4,Balfour/McHenry/ND/US
4615,4,Balko/Beaver/OK/US
4616,4,Ball Ground/Cherokee/GA/US
4617,4,Ball/Rapides/LA/US
4618,4,Ballantine/Yellowstone/MT/US
4619,4,Ballard/Monroe/WV/US
4620,4,Ballentine/Richland/SC/US
4621,4,Ballico/Merced/CA/US
4622,4,Ballinger/Runnels/TX/US
4623,4,Ballouville/Windham/CT/US
4624,4,Ballston Lake/Saratoga/NY/US
4625,4,Ballston Spa/Saratoga/NY/US
4626,4,Ballwin/St. Louis/MO/US
4627,4,Bally/Berks/PA/US
4628,4,Balm/Hillsborough/FL/US
4629,4,Balmorhea/Reeves/TX/US
4630,4,Balsam Grove/Transylvania/NC/US
4631,4,Balsam Lake/Polk/WI/US
4632,4,Balsam/Jackson/NC/US
4633,4,Balta/Pierce/ND/US
4634,4,Baltic/Minnehaha/SD/US
4635,4,Baltic/New London/CT/US
4636,4,Baltic/Tuscarawas/OH/US
4637,4,Baltimore/Anne Arundel/MD/US
4638,4,Baltimore/Baltimore (city)/MD/US
4639,4,Baltimore/Baltimore/MD/US
4640,4,Baltimore/Fairfield/OH/US
4641,4,Bamberg/Bamberg/SC/US
4642,4,Banco/Madison/VA/US
4643,4,Bancroft/Caribou/ID/US
4644,4,Bancroft/Cuming/NE/US
4645,4,Bancroft/Kossuth/IA/US
4646,4,Bancroft/Portage/WI/US
4647,4,Bancroft/Putnam/WV/US
4648,4,Bancroft/Shiawassee/MI/US
4649,4,Bandana/Ballard/KY/US
4650,4,Bandera/Bandera/TX/US
4651,4,Bandon/Coos/OR/US
4652,4,Bandy/Tazewell/VA/US
4653,4,Bangall/Dutchess/NY/US
4654,4,Bangor/Butte/CA/US
4655,4,Bangor/La Crosse/WI/US
4656,4,Bangor/Northampton/PA/US
4657,4,Bangor/Penobscot/ME/US
4658,4,Bangor/Van Buren/MI/US
4659,4,Bangs/Brown/TX/US
4660,4,Banks/Boise/ID/US
4661,4,Banks/Bradley/AR/US
4662,4,Banks/Pike/AL/US
4663,4,Banks/Washington/OR/US
4664,4,Bankston/Fayette/AL/US
4665,4,Banner Elk/Avery/NC/US
4666,4,Banner/Calhoun/MS/US
4667,4,Banner/Floyd/KY/US
4668,4,Banner/Sheridan/WY/US
4669,4,Banning/Riverside/CA/US
4670,4,Bannister/Gratiot/MI/US
4671,4,Bannock/Belmont/OH/US
4672,4,Banquete/Nueces/TX/US
4673,4,Bantam/Litchfield/CT/US
4674,4,Bantry/McHenry/ND/US
4675,4,Bapchule/Pinal/AZ/US
4676,4,Baptistown/Hunterdon/NJ/US
4677,4,Bar Harbor/Hancock/ME/US
4678,4,Bar Mills/York/ME/US
4679,4,Baraboo/Sauk/WI/US
4680,4,Baraga/Baraga/MI/US
4681,4,Barataria/Jefferson Parish/LA/US
4682,4,Barbeau/Chippewa/MI/US
4683,4,Barberton/Summit/OH/US
4684,4,Barberville/Volusia/FL/US
4685,4,Barboursville/Cabell/WV/US
4686,4,Barboursville/Orange/VA/US
4687,4,Barbourville/Knox/KY/US
4688,4,Barclay/Queen Anne's/MD/US
4689,4,Barco/Currituck/NC/US
4690,4,Bard/Imperial/CA/US
4691,4,Bard/Quay/NM/US
4692,4,Bardolph/McDonough/IL/US
4693,4,Bardstown/Nelson/KY/US
4694,4,Bardwell/Carlisle/KY/US
4695,4,Bardwell/Ellis/TX/US
4696,4,Bargersville/Johnson/IN/US
4697,4,Barhamsville/New Kent/VA/US
4698,4,Baring/King/WA/US
4699,4,Baring/Knox/MO/US
4700,4,Barium Springs/Iredell/NC/US
4701,4,Bark River/Delta/MI/US
4702,4,Barker/Harris/TX/US
4703,4,Barker/Niagara/NY/US
4704,4,Barkhamsted/Litchfield/CT/US
4705,4,Barksdale Afb/Bossier/LA/US
4706,4,Barksdale/Edwards/TX/US
4707,4,Barling/Sebastian/AR/US
4708,4,Barlow/Ballard/KY/US
4709,4,Barlow/Washington/OH/US
4710,4,Barnard/Brown/SD/US
4711,4,Barnard/Lincoln/KS/US
4712,4,Barnard/Nodaway/MO/US
4713,4,Barnard/Windsor/VT/US
4714,4,Barnardsville/Buncombe/NC/US
4715,4,Barnegat Light/Ocean/NJ/US
4716,4,Barnegat/Ocean/NJ/US
4717,4,Barnes City/Mahaska/IA/US
4718,4,Barnes/Washington/KS/US
4719,4,Barneston/Gage/NE/US
4720,4,Barnesville/Belmont/OH/US
4721,4,Barnesville/Clay/MN/US
4722,4,Barnesville/Lamar/GA/US
4723,4,Barnesville/Montgomery/MD/US
4724,4,Barnesville/Robeson/NC/US
4725,4,Barnesville/Schuylkill/PA/US
4726,4,Barnet/Caledonia/VT/US
4727,4,Barnett/Morgan/MO/US
4728,4,Barneveld/Iowa/WI/US
4729,4,Barneveld/Oneida/NY/US
4730,4,Barney/Brooks/GA/US
4731,4,Barney/Richland/ND/US
4732,4,Barnhart/Irion/TX/US
4733,4,Barnhart/Jefferson/MO/US
4734,4,Barnhill/Wayne/IL/US
4735,4,Barnsdall/Osage/OK/US
4736,4,Barnstable/Barnstable/MA/US
4737,4,Barnstead/Belknap/NH/US
4738,4,Barnum/Carlton/MN/US
4739,4,Barnum/Webster/IA/US
4740,4,Barnwell/Barnwell/SC/US
4741,4,Baroda/Berrien/MI/US
4742,4,Barrackville/Marion/WV/US
4743,4,Barre/Washington/VT/US
4744,4,Barre/Worcester/MA/US
4745,4,Barren Springs/Wythe/VA/US
4746,4,Barrett/Grant/MN/US
4747,4,Barrington/Bristol/RI/US
4748,4,Barrington/Camden/NJ/US
4749,4,Barrington/Lake/IL/US
4750,4,Barrington/Strafford/NH/US
4751,4,Barron/Barron/WI/US
4752,4,Barronett/Barron/WI/US
4753,4,Barrow/North Slope/AK/US
4754,4,Barry/Big Stone/MN/US
4755,4,Barry/Navarro/TX/US
4756,4,Barry/Pike/IL/US
4757,4,Barryton/Mecosta/MI/US
4758,4,Barrytown/Dutchess/NY/US
4759,4,Barryville/Sullivan/NY/US
4760,4,Barstow/Calvert/MD/US
4761,4,Barstow/Rock Island/IL/US
4762,4,Barstow/San Bernardino/CA/US
4763,4,Barstow/Ward/TX/US
4764,4,Bart/Lancaster/PA/US
4765,4,Bartelso/Clinton/IL/US
4766,4,Bartlesville/Washington/OK/US
4767,4,Bartlett/Bell/TX/US
4768,4,Bartlett/Carroll/NH/US
4769,4,Bartlett/Cook/IL/US
4770,4,Bartlett/Labette/KS/US
4771,4,Bartlett/Washington/OH/US
4772,4,Bartlett/Wheeler/NE/US
4773,4,Bartley/McDowell/WV/US
