ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
4430,613,3,2
4431,613,4,1
4432,613,4,2
4433,614,1,1
4434,614,1,2
4435,614,2,1
4436,614,2,2
4437,614,3,1
4438,614,3,2
4439,614,4,1
4440,614,4,2
4441,615,1,1
4442,615,1,2
4443,615,2,1
4444,615,2,2
4445,615,3,1
4446,615,3,2
4447,615,4,1
4448,615,4,2
4449,616,1,1
4450,616,1,2
4451,616,2,1
4452,616,2,2
4453,616,3,1
4454,616,3,2
4455,616,4,1
4456,616,4,2
4457,617,1,1
4458,617,1,2
4459,617,2,1
4460,617,2,2
4461,617,3,1
4462,617,3,2
4463,617,4,1
4464,617,4,2
4465,618,1,1
4466,618,1,2
4467,618,2,1
4468,618,2,2
4469,618,3,1
4470,618,3,2
4471,618,4,1
4472,618,4,2
4473,619,1,1
4474,619,1,2
4475,619,2,1
4476,619,2,2
4477,619,3,1
4478,619,3,2
4479,619,4,1
4480,619,4,2
4481,620,1,1
4482,620,1,2
4483,620,2,1
4484,620,2,2
4485,620,3,1
4486,620,3,2
4487,620,4,1
4488,620,4,2
4489,621,1,1
4490,621,1,2
4491,621,2,1
4492,621,2,2
4493,621,3,1
4494,621,3,2
4495,621,4,1
4496,621,4,2
4497,622,1,1
4498,622,1,2
4499,622,2,1
4500,622,2,2
4501,622,3,1
4502,622,3,2
4503,622,4,1
4504,622,4,2
4505,623,1,1
4506,623,1,2
4507,623,2,1
4508,623,2,2
4509,623,3,1
4510,623,3,2
4511,623,4,1
4512,623,4,2
4513,624,1,1
4514,624,1,2
4515,624,2,1
4516,624,2,2
4517,624,3,1
4518,624,3,2
4519,624,4,1
4520,624,4,2
4521,625,1,1
4522,625,1,2
4523,625,2,1
4524,625,2,2
4525,625,3,1
4526,625,3,2
4527,625,4,1
4528,625,4,2
4529,626,1,1
4530,626,1,2
4531,626,2,1
4532,626,2,2
4533,626,3,1
4534,626,3,2
4535,626,4,1
4536,626,4,2
4537,627,1,1
4538,627,1,2
4539,627,2,1
4540,627,2,2
4541,627,3,1
4542,627,3,2
4543,627,4,1
4544,627,4,2
4545,628,1,1
4546,628,1,2
4547,628,2,1
4548,628,2,2
4549,628,3,1
4550,628,3,2
4551,628,4,1
4552,628,4,2
4553,629,1,1
4554,629,1,2
4555,629,2,1
4556,629,2,2
4557,629,3,1
4558,629,3,2
4559,629,4,1
4560,629,4,2
4561,630,1,1
4562,630,1,2
4563,630,2,1
4564,630,2,2
4565,630,3,1
4566,630,3,2
4567,630,4,1
4568,630,4,2
4569,631,1,1
4570,631,1,2
4571,631,2,1
4572,631,2,2
4573,631,3,1
4574,631,3,2
4575,631,4,1
4576,631,4,2
4577,632,1,1
4578,632,1,2
4579,632,2,1
4580,632,2,2
4581,632,3,1
4582,632,3,2
4583,632,4,1
4584,632,4,2
4585,633,1,1
4586,633,1,2
4587,633,2,1
4588,633,2,2
4589,633,3,1
4590,633,3,2
4591,633,4,1
4592,633,4,2
4593,634,1,1
4594,634,1,2
4595,634,2,1
4596,634,2,2
4597,634,3,1
4598,634,3,2
4599,634,4,1
4600,634,4,2
4601,635,1,1
4602,635,1,2
4603,635,2,1
4604,635,2,2
4605,635,3,1
4606,635,3,2
4607,635,4,1
4608,635,4,2
4609,636,1,1
4610,636,1,2
4611,636,2,1
4612,636,2,2
4613,636,3,1
4614,636,3,2
4615,636,4,1
4616,636,4,2
4617,637,1,1
4618,637,1,2
4619,637,2,1
4620,637,2,2
4621,637,3,1
4622,637,3,2
4623,637,4,1
4624,637,4,2
4625,638,1,1
4626,638,1,2
4627,638,2,1
4628,638,2,2
4629,638,3,1
4630,638,3,2
4631,638,4,1
4632,638,4,2
4633,639,1,1
4634,639,1,2
4635,639,2,1
4636,639,2,2
4637,639,3,1
4638,639,3,2
4639,639,4,1
4640,639,4,2
4641,640,1,1
4642,640,1,2
4643,640,2,1
4644,640,2,2
4645,640,3,1
4646,640,3,2
4647,640,4,1
4648,640,4,2
4649,641,1,1
4650,641,1,2
4651,641,2,1
4652,641,2,2
4653,641,3,1
4654,641,3,2
4655,641,4,1
4656,641,4,2
4657,642,1,1
4658,642,1,2
4659,642,2,1
4660,642,2,2
4661,642,3,1
4662,642,3,2
4663,642,4,1
4664,642,4,2
4665,643,1,1
4666,643,1,2
4667,643,2,1
4668,643,2,2
4669,643,3,1
4670,643,3,2
4671,643,4,1
4672,643,4,2
4673,644,1,1
4674,644,1,2
4675,644,2,1
4676,644,2,2
4677,644,3,1
4678,644,3,2
4679,644,4,1
4680,644,4,2
4681,645,1,1
4682,645,1,2
4683,645,2,1
4684,645,2,2
4685,645,3,1
4686,645,3,2
4687,645,4,1
4688,645,4,2
4689,646,1,1
4690,646,1,2
4691,646,2,1
4692,646,2,2
4693,646,3,1
4694,646,3,2
4695,646,4,1
4696,646,4,2
4697,647,1,1
4698,647,1,2
4699,647,2,1
4700,647,2,2
4701,647,3,1
4702,647,3,2
4703,647,4,1
4704,647,4,2
4705,648,1,1
4706,648,1,2
4707,648,2,1
4708,648,2,2
4709,648,3,1
4710,648,3,2
4711,648,4,1
4712,648,4,2
4713,649,1,1
4714,649,1,2
4715,649,2,1
4716,649,2,2
4717,649,3,1
4718,649,3,2
4719,649,4,1
4720,649,4,2
4721,650,1,1
4722,650,1,2
4723,650,2,1
4724,650,2,2
4725,650,3,1
4726,650,3,2
4727,650,4,1
4728,650,4,2
4729,651,1,1
4730,651,1,2
4731,651,2,1
4732,651,2,2
4733,651,3,1
4734,651,3,2
4735,651,4,1
4736,651,4,2
4737,652,1,1
4738,652,1,2
4739,652,2,1
4740,652,2,2
4741,652,3,1
4742,652,3,2
4743,652,4,1
4744,652,4,2
4745,653,1,1
4746,653,1,2
4747,653,2,1
4748,653,2,2
4749,653,3,1
4750,653,3,2
4751,653,4,1
4752,653,4,2
4753,654,1,1
4754,654,1,2
4755,654,2,1
4756,654,2,2
4757,654,3,1
4758,654,3,2
4759,654,4,1
4760,654,4,2
4761,655,1,1
4762,655,1,2
4763,655,2,1
4764,655,2,2
4765,655,3,1
4766,655,3,2
4767,655,4,1
4768,655,4,2
4769,656,1,1
4770,656,1,2
4771,656,2,1
4772,656,2,2
4773,656,3,1
4774,656,3,2
4775,656,4,1
4776,656,4,2
4777,657,1,1
4778,657,1,2
4779,657,2,1
4780,657,2,2
4781,657,3,1
4782,657,3,2
4783,657,4,1
4784,657,4,2
4785,658,1,1
4786,658,1,2
4787,658,2,1
4788,658,2,2
4789,658,3,1
4790,658,3,2
4791,658,4,1
4792,658,4,2
4793,659,1,1
4794,659,1,2
4795,659,2,1
4796,659,2,2
4797,659,3,1
4798,659,3,2
4799,659,4,1
4800,659,4,2
4801,660,1,1
4802,660,1,2
4803,660,2,1
4804,660,2,2
4805,660,3,1
4806,660,3,2
4807,660,4,1
4808,660,4,2
4809,661,1,1
4810,661,1,2
4811,661,2,1
4812,661,2,2
4813,661,3,1
4814,661,3,2
4815,661,4,1
4816,661,4,2
4817,662,1,1
4818,662,1,2
4819,662,2,1
4820,662,2,2
4821,662,3,1
4822,662,3,2
4823,662,4,1
4824,662,4,2
4825,663,1,1
4826,663,1,2
4827,663,2,1
4828,663,2,2
4829,663,3,1
4830,663,3,2
4831,663,4,1
4832,663,4,2
4833,664,1,1
4834,664,1,2
4835,664,2,1
4836,664,2,2
4837,664,3,1
4838,664,3,2
4839,664,4,1
4840,664,4,2
4841,665,1,1
4842,665,1,2
4843,665,2,1
4844,665,2,2
4845,665,3,1
4846,665,3,2
4847,665,4,1
4848,665,4,2
4849,666,1,1
4850,666,1,2
4851,666,2,1
4852,666,2,2
4853,666,3,1
4854,666,3,2
4855,666,4,1
4856,666,4,2
4857,667,1,1
4858,667,1,2
4859,667,2,1
4860,667,2,2
4861,667,3,1
4862,667,3,2
4863,667,4,1
4864,667,4,2
4865,668,1,1
4866,668,1,2
4867,668,2,1
4868,668,2,2
4869,668,3,1
4870,668,3,2
4871,668,4,1
4872,668,4,2
4873,669,1,1
4874,669,1,2
4875,669,2,1
4876,669,2,2
4877,669,3,1
4878,669,3,2
4879,669,4,1
4880,669,4,2
4881,670,1,1
4882,670,1,2
4883,670,2,1
4884,670,2,2
4885,670,3,1
4886,670,3,2
4887,670,4,1
4888,670,4,2
4889,671,1,1
4890,671,1,2
4891,671,2,1
4892,671,2,2
4893,671,3,1
4894,671,3,2
4895,671,4,1
4896,671,4,2
4897,672,1,1
4898,672,1,2
4899,672,2,1
4900,672,2,2
4901,672,3,1
4902,672,3,2
4903,672,4,1
4904,672,4,2
4905,673,1,1
4906,673,1,2
4907,673,2,1
4908,673,2,2
4909,673,3,1
4910,673,3,2
4911,673,4,1
4912,673,4,2
4913,674,1,1
4914,674,1,2
4915,674,2,1
4916,674,2,2
4917,674,3,1
4918,674,3,2
4919,674,4,1
4920,674,4,2
4921,675,1,1
4922,675,1,2
4923,675,2,1
4924,675,2,2
4925,675,3,1
4926,675,3,2
4927,675,4,1
4928,675,4,2
4929,676,1,1
4930,676,1,2
4931,676,2,1
4932,676,2,2
4933,676,3,1
4934,676,3,2
4935,676,4,1
4936,676,4,2
4937,677,1,1
4938,677,1,2
4939,677,2,1
4940,677,2,2
4941,677,3,1
4942,677,3,2
4943,677,4,1
4944,677,4,2
4945,678,1,1
4946,678,1,2
4947,678,2,1
4948,678,2,2
4949,678,3,1
4950,678,3,2
4951,678,4,1
4952,678,4,2
4953,679,1,1
4954,679,1,2
4955,679,2,1
4956,679,2,2
4957,679,3,1
4958,679,3,2
4959,679,4,1
4960,679,4,2
4961,680,1,1
4962,680,1,2
4963,680,2,1
4964,680,2,2
4965,680,3,1
4966,680,3,2
4967,680,4,1
4968,680,4,2
4969,681,1,1
4970,681,1,2
4971,681,2,1
4972,681,2,2
4973,681,3,1
4974,681,3,2
4975,681,4,1
4976,681,4,2
4977,682,1,1
4978,682,1,2
4979,682,2,1
4980,682,2,2
4981,682,3,1
4982,682,3,2
4983,682,4,1
4984,682,4,2
4985,683,1,1
4986,683,1,2
4987,683,2,1
4988,683,2,2
4989,683,3,1
4990,683,3,2
4991,683,4,1
4992,683,4,2
4993,684,1,1
4994,684,1,2
4995,684,2,1
4996,684,2,2
4997,684,3,1
4998,684,3,2
4999,684,4,1
5000,684,4,2
5001,685,1,1
5002,685,1,2
5003,685,2,1
5004,685,2,2
5005,685,3,1
5006,685,3,2
5007,685,4,1
5008,685,4,2
5009,686,1,1
5010,686,1,2
5011,686,2,1
5012,686,2,2
5013,686,3,1
5014,686,3,2
5015,686,4,1
5016,686,4,2
5017,687,1,1
5018,687,1,2
5019,687,2,1
5020,687,2,2
5021,687,3,1
5022,687,3,2
5023,687,4,1
5024,687,4,2
5025,688,1,1
5026,688,1,2
5027,688,2,1
5028,688,2,2
5029,688,3,1
5030,688,3,2
5031,688,4,1
5032,688,4,2
5033,689,1,1
5034,689,1,2
5035,689,2,1
5036,689,2,2
5037,689,3,1
5038,689,3,2
5039,689,4,1
5040,689,4,2
5041,690,1,1
5042,690,1,2
5043,690,2,1
5044,690,2,2
5045,690,3,1
5046,690,3,2
5047,690,4,1
5048,690,4,2
5049,691,1,1
5050,691,1,2
5051,691,2,1
5052,691,2,2
5053,691,3,1
5054,691,3,2
5055,691,4,1
5056,691,4,2
5057,692,1,1
5058,692,1,2
5059,692,2,1
5060,692,2,2
5061,692,3,1
5062,692,3,2
5063,692,4,1
5064,692,4,2
5065,693,1,1
5066,693,1,2
5067,693,2,1
5068,693,2,2
5069,693,3,1
5070,693,3,2
5071,693,4,1
5072,693,4,2
5073,694,1,1
5074,694,1,2
5075,694,2,1
5076,694,2,2
5077,694,3,1
5078,694,3,2
5079,694,4,1
5080,694,4,2
5081,695,1,1
5082,695,1,2
5083,695,2,1
5084,695,2,2
5085,695,3,1
5086,695,3,2
5087,695,4,1
5088,695,4,2
5089,696,1,1
5090,696,1,2
5091,696,2,1
5092,696,2,2
5093,696,3,1
5094,696,3,2
5095,696,4,1
5096,696,4,2
5097,697,1,1
5098,697,1,2
5099,697,2,1
5100,697,2,2
5101,697,3,1
5102,697,3,2
5103,697,4,1
5104,697,4,2
5105,698,1,1
5106,698,1,2
5107,698,2,1
5108,698,2,2
5109,698,3,1
5110,698,3,2
5111,698,4,1
5112,698,4,2
5113,699,1,1
5114,699,1,2
5115,699,2,1
5116,699,2,2
5117,699,3,1
5118,699,3,2
5119,699,4,1
5120,699,4,2
5121,700,1,1
5122,700,1,2
5123,700,2,1
5124,700,2,2
5125,700,3,1
5126,700,3,2
5127,700,4,1
5128,700,4,2
5129,701,1,1
5130,701,1,2
5131,701,2,1
5132,701,2,2
5133,701,3,1
5134,701,3,2
5135,701,4,1
5136,701,4,2
5137,702,1,1
5138,702,1,2
5139,702,2,1
5140,702,2,2
5141,702,3,1
5142,702,3,2
5143,702,4,1
5144,702,4,2
5145,703,1,1
5146,703,1,2
5147,703,2,1
5148,703,2,2
5149,703,3,1
5150,703,3,2
5151,703,4,1
5152,703,4,2
5153,704,1,1
5154,704,1,2
5155,704,2,1
5156,704,2,2
5157,704,3,1
5158,704,3,2
5159,704,4,1
5160,704,4,2
5161,705,1,1
5162,705,1,2
5163,705,2,1
5164,705,2,2
5165,705,3,1
5166,705,3,2
5167,705,4,1
5168,705,4,2
5169,706,1,1
5170,706,1,2
5171,706,2,1
5172,706,2,2
5173,706,3,1
5174,706,3,2
5175,706,4,1
5176,706,4,2
5177,707,1,1
5178,707,1,2
5179,707,2,1
5180,707,2,2
5181,707,3,1
5182,707,3,2
5183,707,4,1
5184,707,4,2
5185,708,1,1
5186,708,1,2
5187,708,2,1
5188,708,2,2
5189,708,3,1
5190,708,3,2
5191,708,4,1
5192,708,4,2
5193,709,1,1
5194,709,1,2
5195,709,2,1
5196,709,2,2
5197,709,3,1
5198,709,3,2
5199,709,4,1
5200,709,4,2
5201,710,1,1
5202,710,1,2
5203,710,2,1
5204,710,2,2
5205,710,3,1
5206,710,3,2
5207,710,4,1
5208,710,4,2
5209,711,1,1
5210,711,1,2
5211,711,2,1
5212,711,2,2
5213,711,3,1
5214,711,3,2
5215,711,4,1
5216,711,4,2
5217,712,1,1
5218,712,1,2
5219,712,2,1
5220,712,2,2
5221,712,3,1
5222,712,3,2
5223,712,4,1
5224,712,4,2
5225,713,1,1
5226,713,1,2
5227,713,2,1
5228,713,2,2
5229,713,3,1
5230,713,3,2
5231,713,4,1
5232,713,4,2
5233,714,1,1
5234,714,1,2
5235,714,2,1
5236,714,2,2
5237,714,3,1
5238,714,3,2
5239,714,4,1
5240,714,4,2
5241,715,1,1
5242,715,1,2
5243,715,2,1
5244,715,2,2
5245,715,3,1
5246,715,3,2
5247,715,4,1
5248,715,4,2
5249,716,1,1
5250,716,1,2
5251,716,2,1
5252,716,2,2
5253,716,3,1
5254,716,3,2
5255,716,4,1
5256,716,4,2
5257,717,1,1
5258,717,1,2
5259,717,2,1
5260,717,2,2
5261,717,3,1
5262,717,3,2
5263,717,4,1
5264,717,4,2
5265,718,1,1
5266,718,1,2
5267,718,2,1
5268,718,2,2
5269,718,3,1
5270,718,3,2
5271,718,4,1
5272,718,4,2
5273,719,1,1
5274,719,1,2
5275,719,2,1
5276,719,2,2
5277,719,3,1
5278,719,3,2
5279,719,4,1
5280,719,4,2
5281,720,1,1
5282,720,1,2
5283,720,2,1
5284,720,2,2
5285,720,3,1
5286,720,3,2
5287,720,4,1
5288,720,4,2
5289,721,1,1
5290,721,1,2
5291,721,2,1
5292,721,2,2
5293,721,3,1
5294,721,3,2
5295,721,4,1
5296,721,4,2
5297,722,1,1
5298,722,1,2
5299,722,2,1
5300,722,2,2
5301,722,3,1
5302,722,3,2
5303,722,4,1
5304,722,4,2
5305,723,1,1
5306,723,1,2
5307,723,2,1
5308,723,2,2
5309,723,3,1
5310,723,3,2
5311,723,4,1
5312,723,4,2
5313,724,1,1
5314,724,1,2
5315,724,2,1
5316,724,2,2
5317,724,3,1
5318,724,3,2
5319,724,4,1
5320,724,4,2
5321,725,1,1
5322,725,1,2
5323,725,2,1
5324,725,2,2
5325,725,3,1
5326,725,3,2
5327,725,4,1
5328,725,4,2
5329,726,1,1
5330,726,1,2
5331,726,2,1
5332,726,2,2
5333,726,3,1
5334,726,3,2
5335,726,4,1
5336,726,4,2
5337,727,1,1
5338,727,1,2
5339,727,2,1
5340,727,2,2
5341,727,3,1
5342,727,3,2
5343,727,4,1
5344,727,4,2
5345,728,1,1
5346,728,1,2
5347,728,2,1
5348,728,2,2
5349,728,3,1
5350,728,3,2
5351,728,4,1
5352,728,4,2
5353,729,1,1
5354,729,1,2
5355,729,2,1
5356,729,2,2
5357,729,3,1
5358,729,3,2
5359,729,4,1
5360,729,4,2
5361,730,1,1
5362,730,1,2
5363,730,2,1
5364,730,2,2
5365,730,3,1
5366,730,3,2
5367,730,4,1
5368,730,4,2
5369,731,1,1
5370,731,1,2
5371,731,2,1
5372,731,2,2
5373,731,3,1
5374,731,3,2
5375,731,4,1
5376,731,4,2
5377,732,1,1
5378,732,1,2
5379,732,2,1
5380,732,2,2
5381,732,3,1
5382,732,3,2
5383,732,4,1
5384,732,4,2
5385,733,1,1
5386,733,1,2
5387,733,2,1
5388,733,2,2
5389,733,3,1
5390,733,3,2
5391,733,4,1
5392,733,4,2
5393,734,1,1
5394,734,1,2
5395,734,2,1
5396,734,2,2
5397,734,3,1
5398,734,3,2
5399,734,4,1
5400,734,4,2
5401,735,1,1
5402,735,1,2
5403,735,2,1
5404,735,2,2
5405,735,3,1
5406,735,3,2
5407,735,4,1
5408,735,4,2
5409,736,1,1
5410,736,1,2
5411,736,2,1
5412,736,2,2
5413,736,3,1
5414,736,3,2
5415,736,4,1
5416,736,4,2
5417,737,1,1
5418,737,1,2
5419,737,2,1
5420,737,2,2
5421,737,3,1
5422,737,3,2
5423,737,4,1
5424,737,4,2
5425,738,1,1
5426,738,1,2
5427,738,2,1
5428,738,2,2
5429,738,3,1
5430,738,3,2
5431,738,4,1
5432,738,4,2
5433,739,1,1
5434,739,1,2
5435,739,2,1
5436,739,2,2
5437,739,3,1
5438,739,3,2
5439,739,4,1
5440,739,4,2
5441,740,1,1
5442,740,1,2
5443,740,2,1
5444,740,2,2
5445,740,3,1
5446,740,3,2
5447,740,4,1
5448,740,4,2
5449,741,1,1
5450,741,1,2
5451,741,2,1
5452,741,2,2
5453,741,3,1
5454,741,3,2
5455,741,4,1
5456,741,4,2
5457,742,1,1
5458,742,1,2
5459,742,2,1
5460,742,2,2
5461,742,3,1
5462,742,3,2
5463,742,4,1
5464,742,4,2
5465,743,1,1
5466,743,1,2
5467,743,2,1
5468,743,2,2
5469,743,3,1
5470,743,3,2
5471,743,4,1
5472,743,4,2
5473,744,1,1
5474,744,1,2
5475,744,2,1
5476,744,2,2
5477,744,3,1
5478,744,3,2
5479,744,4,1
5480,744,4,2
5481,745,1,1
5482,745,1,2
5483,745,2,1
5484,745,2,2
5485,745,3,1
5486,745,3,2
5487,745,4,1
5488,745,4,2
5489,746,1,1
5490,746,1,2
5491,746,2,1
5492,746,2,2
5493,746,3,1
5494,746,3,2
5495,746,4,1
5496,746,4,2
5497,747,1,1
5498,747,1,2
5499,747,2,1
5500,747,2,2
5501,747,3,1
5502,747,3,2
5503,747,4,1
5504,747,4,2
5505,748,1,1
5506,748,1,2
5507,748,2,1
5508,748,2,2
5509,748,3,1
5510,748,3,2
5511,748,4,1
5512,748,4,2
5513,749,1,1
5514,749,1,2
5515,749,2,1
5516,749,2,2
5517,749,3,1
5518,749,3,2
5519,749,4,1
5520,749,4,2
5521,750,1,1
5522,750,1,2
5523,750,2,1
5524,750,2,2
5525,750,3,1
5526,750,3,2
5527,750,4,1
5528,750,4,2
5529,751,1,1
5530,751,1,2
5531,751,2,1
5532,751,2,2
5533,751,3,1
5534,751,3,2
5535,751,4,1
5536,751,4,2
5537,752,1,1
5538,752,1,2
5539,752,2,1
5540,752,2,2
5541,752,3,1
5542,752,3,2
5543,752,4,1
5544,752,4,2
5545,753,1,1
5546,753,1,2
5547,753,2,1
5548,753,2,2
5549,753,3,1
5550,753,3,2
5551,753,4,1
5552,753,4,2
5553,754,1,1
5554,754,1,2
5555,754,2,1
5556,754,2,2
5557,754,3,1
5558,754,3,2
5559,754,4,1
5560,754,4,2
5561,755,1,1
5562,755,1,2
5563,755,2,1
5564,755,2,2
5565,755,3,1
5566,755,3,2
5567,755,4,1
5568,755,4,2
5569,756,1,1
5570,756,1,2
5571,756,2,1
5572,756,2,2
5573,756,3,1
5574,756,3,2
5575,756,4,1
5576,756,4,2
5577,757,1,1
5578,757,1,2
5579,757,2,1
5580,757,2,2
5581,757,3,1
5582,757,3,2
5583,757,4,1
5584,757,4,2
5585,758,1,1
5586,758,1,2
5587,758,2,1
5588,758,2,2
5589,758,3,1
5590,758,3,2
5591,758,4,1
5592,758,4,2
5593,759,1,1
5594,759,1,2
5595,759,2,1
5596,759,2,2
5597,759,3,1
5598,759,3,2
5599,759,4,1
5600,759,4,2
5601,760,1,1
5602,760,1,2
5603,760,2,1
5604,760,2,2
5605,760,3,1
5606,760,3,2
5607,760,4,1
5608,760,4,2
5609,761,1,1
5610,761,1,2
5611,761,2,1
5612,761,2,2
5613,761,3,1
5614,761,3,2
5615,761,4,1
5616,761,4,2
5617,762,1,1
5618,762,1,2
5619,762,2,1
5620,762,2,2
5621,762,3,1
5622,762,3,2
5623,762,4,1
5624,762,4,2
5625,763,1,1
5626,763,1,2
5627,763,2,1
5628,763,2,2
5629,763,3,1
5630,763,3,2
5631,763,4,1
5632,763,4,2
5633,764,1,1
5634,764,1,2
5635,764,2,1
5636,764,2,2
5637,764,3,1
5638,764,3,2
5639,764,4,1
5640,764,4,2
5641,765,1,1
5642,765,1,2
5643,765,2,1
5644,765,2,2
5645,765,3,1
5646,765,3,2
5647,765,4,1
5648,765,4,2
5649,766,1,1
5650,766,1,2
5651,766,2,1
5652,766,2,2
5653,766,3,1
5654,766,3,2
5655,766,4,1
5656,766,4,2
5657,767,1,1
5658,767,1,2
5659,767,2,1
5660,767,2,2
5661,767,3,1
5662,767,3,2
5663,767,4,1
5664,767,4,2
5665,768,1,1
5666,768,1,2
5667,768,2,1
5668,768,2,2
5669,768,3,1
5670,768,3,2
5671,768,4,1
5672,768,4,2
5673,769,1,1
5674,769,1,2
5675,769,2,1
5676,769,2,2
5677,769,3,1
5678,769,3,2
5679,769,4,1
5680,769,4,2
5681,770,1,1
5682,770,1,2
5683,770,2,1
5684,770,2,2
5685,770,3,1
5686,770,3,2
5687,770,4,1
5688,770,4,2
5689,771,1,1
5690,771,1,2
5691,771,2,1
5692,771,2,2
5693,771,3,1
5694,771,3,2
5695,771,4,1
5696,771,4,2
5697,772,1,1
5698,772,1,2
5699,772,2,1
5700,772,2,2
5701,772,3,1
5702,772,3,2
5703,772,4,1
5704,772,4,2
5705,773,1,1
5706,773,1,2
5707,773,2,1
5708,773,2,2
5709,773,3,1
5710,773,3,2
5711,773,4,1
5712,773,4,2
5713,774,1,1
5714,774,1,2
5715,774,2,1
5716,774,2,2
5717,774,3,1
5718,774,3,2
5719,774,4,1
5720,774,4,2
5721,775,1,1
5722,775,1,2
5723,775,2,1
5724,775,2,2
5725,775,3,1
5726,775,3,2
5727,775,4,1
5728,775,4,2
5729,776,1,1
5730,776,1,2
5731,776,2,1
5732,776,2,2
5733,776,3,1
5734,776,3,2
5735,776,4,1
5736,776,4,2
5737,777,1,1
5738,777,1,2
5739,777,2,1
5740,777,2,2
5741,777,3,1
5742,777,3,2
5743,777,4,1
5744,777,4,2
5745,778,1,1
5746,778,1,2
5747,778,2,1
5748,778,2,2
5749,778,3,1
5750,778,3,2
5751,778,4,1
5752,778,4,2
5753,779,1,1
5754,779,1,2
5755,779,2,1
5756,779,2,2
5757,779,3,1
5758,779,3,2
5759,779,4,1
5760,779,4,2
5761,780,1,1
5762,780,1,2
5763,780,2,1
5764,780,2,2
5765,780,3,1
5766,780,3,2
5767,780,4,1
5768,780,4,2
5769,781,1,1
5770,781,1,2
5771,781,2,1
5772,781,2,2
5773,781,3,1
5774,781,3,2
5775,781,4,1
5776,781,4,2
5777,782,1,1
5778,782,1,2
5779,782,2,1
5780,782,2,2
5781,782,3,1
5782,782,3,2
5783,782,4,1
5784,782,4,2
5785,783,1,1
5786,783,1,2
5787,783,2,1
5788,783,2,2
5789,783,3,1
5790,783,3,2
5791,783,4,1
5792,783,4,2
5793,784,1,1
5794,784,1,2
5795,784,2,1
5796,784,2,2
5797,784,3,1
5798,784,3,2
5799,784,4,1
5800,784,4,2
5801,785,1,1
5802,785,1,2
5803,785,2,1
5804,785,2,2
5805,785,3,1
5806,785,3,2
5807,785,4,1
5808,785,4,2
5809,786,1,1
5810,786,1,2
5811,786,2,1
5812,786,2,2
5813,786,3,1
5814,786,3,2
5815,786,4,1
5816,786,4,2
5817,787,1,1
5818,787,1,2
5819,787,2,1
5820,787,2,2
5821,787,3,1
5822,787,3,2
5823,787,4,1
5824,787,4,2
5825,788,1,1
5826,788,1,2
5827,788,2,1
5828,788,2,2
5829,788,3,1
5830,788,3,2
5831,788,4,1
5832,788,4,2
5833,789,1,1
5834,789,1,2
5835,789,2,1
5836,789,2,2
5837,789,3,1
5838,789,3,2
5839,789,4,1
5840,789,4,2
5841,790,1,1
5842,790,1,2
5843,790,2,1
5844,790,2,2
5845,790,3,1
5846,790,3,2
5847,790,4,1
5848,790,4,2
5849,791,1,1
5850,791,1,2
5851,791,2,1
5852,791,2,2
5853,791,3,1
5854,791,3,2
5855,791,4,1
5856,791,4,2
5857,792,1,1
5858,792,1,2
5859,792,2,1
5860,792,2,2
5861,792,3,1
5862,792,3,2
5863,792,4,1
5864,792,4,2
5865,793,1,1
5866,793,1,2
5867,793,2,1
5868,793,2,2
5869,793,3,1
5870,793,3,2
5871,793,4,1
5872,793,4,2
5873,794,1,1
5874,794,1,2
5875,794,2,1
5876,794,2,2
5877,794,3,1
5878,794,3,2
5879,794,4,1
5880,794,4,2
5881,795,1,1
5882,795,1,2
5883,795,2,1
5884,795,2,2
5885,795,3,1
5886,795,3,2
5887,795,4,1
5888,795,4,2
5889,796,1,1
5890,796,1,2
5891,796,2,1
5892,796,2,2
5893,796,3,1
5894,796,3,2
5895,796,4,1
5896,796,4,2
5897,797,1,1
5898,797,1,2
5899,797,2,1
5900,797,2,2
5901,797,3,1
5902,797,3,2
5903,797,4,1
5904,797,4,2
5905,798,1,1
5906,798,1,2
5907,798,2,1
5908,798,2,2
5909,798,3,1
5910,798,3,2
5911,798,4,1
5912,798,4,2
5913,799,1,1
5914,799,1,2
5915,799,2,1
5916,799,2,2
5917,799,3,1
5918,799,3,2
5919,799,4,1
5920,799,4,2
5921,800,1,1
5922,800,1,2
5923,800,2,1
5924,800,2,2
5925,800,3,1
5926,800,3,2
5927,800,4,1
5928,800,4,2
5929,801,1,1
5930,801,1,2
5931,801,2,1
5932,801,2,2
5933,801,3,1
5934,801,3,2
5935,801,4,1
5936,801,4,2
5937,802,1,1
5938,802,1,2
5939,802,2,1
5940,802,2,2
5941,802,3,1
5942,802,3,2
5943,802,4,1
5944,802,4,2
5945,803,1,1
5946,803,1,2
5947,803,2,1
5948,803,2,2
5949,803,3,1
5950,803,3,2
5951,803,4,1
5952,803,4,2
5953,804,1,1
5954,804,1,2
5955,804,2,1
5956,804,2,2
5957,804,3,1
5958,804,3,2
5959,804,4,1
5960,804,4,2
5961,805,1,1
5962,805,1,2
5963,805,2,1
5964,805,2,2
5965,805,3,1
5966,805,3,2
5967,805,4,1
5968,805,4,2
5969,806,1,1
5970,806,1,2
5971,806,2,1
5972,806,2,2
5973,806,3,1
5974,806,3,2
5975,806,4,1
5976,806,4,2
5977,807,1,1
5978,807,1,2
5979,807,2,1
5980,807,2,2
