829,1,1
829,1,2
829,2,1
829,2,2
829,3,1
829,3,2
829,4,1
829,4,2
830,1,1
830,1,2
830,2,1
830,2,2
830,3,1
830,3,2
830,4,1
830,4,2
831,1,1
831,1,2
831,2,1
831,2,2
831,3,1
831,3,2
831,4,1
831,4,2
832,1,1
832,1,2
832,2,1
832,2,2
832,3,1
832,3,2
832,4,1
832,4,2
833,1,1
833,1,2
833,2,1
833,2,2
833,3,1
833,3,2
833,4,1
833,4,2
834,1,1
834,1,2
834,2,1
834,2,2
834,3,1
834,3,2
834,4,1
834,4,2
835,1,1
835,1,2
835,2,1
835,2,2
835,3,1
835,3,2
835,4,1
835,4,2
836,1,1
836,1,2
836,2,1
836,2,2
836,3,1
836,3,2
836,4,1
836,4,2
837,1,1
837,1,2
837,2,1
837,2,2
837,3,1
837,3,2
837,4,1
837,4,2
838,1,1
838,1,2
838,2,1
838,2,2
838,3,1
838,3,2
838,4,1
838,4,2
839,1,1
839,1,2
839,2,1
839,2,2
839,3,1
839,3,2
839,4,1
839,4,2
840,1,1
840,1,2
840,2,1
840,2,2
840,3,1
840,3,2
840,4,1
840,4,2
841,1,1
841,1,2
841,2,1
841,2,2
841,3,1
841,3,2
841,4,1
841,4,2
842,1,1
842,1,2
842,2,1
842,2,2
842,3,1
842,3,2
842,4,1
842,4,2
843,1,1
843,1,2
843,2,1
843,2,2
843,3,1
843,3,2
843,4,1
843,4,2
844,1,1
844,1,2
844,2,1
844,2,2
844,3,1
844,3,2
844,4,1
844,4,2
845,1,1
845,1,2
845,2,1
845,2,2
845,3,1
845,3,2
845,4,1
845,4,2
846,1,1
846,1,2
846,2,1
846,2,2
846,3,1
846,3,2
846,4,1
846,4,2
847,1,1
847,1,2
847,2,1
847,2,2
847,3,1
847,3,2
847,4,1
847,4,2
848,1,1
848,1,2
848,2,1
848,2,2
848,3,1
848,3,2
848,4,1
848,4,2
849,1,1
849,1,2
849,2,1
849,2,2
849,3,1
849,3,2
849,4,1
849,4,2
850,1,1
850,1,2
850,2,1
850,2,2
850,3,1
850,3,2
850,4,1
850,4,2
851,1,1
851,1,2
851,2,1
851,2,2
851,3,1
851,3,2
851,4,1
851,4,2
852,1,1
852,1,2
852,2,1
852,2,2
852,3,1
852,3,2
852,4,1
852,4,2
853,1,1
853,1,2
853,2,1
853,2,2
853,3,1
853,3,2
853,4,1
853,4,2
854,1,1
854,1,2
854,2,1
854,2,2
854,3,1
854,3,2
854,4,1
854,4,2
855,1,1
855,1,2
855,2,1
855,2,2
855,3,1
855,3,2
855,4,1
855,4,2
856,1,1
856,1,2
856,2,1
856,2,2
856,3,1
856,3,2
856,4,1
856,4,2
857,1,1
857,1,2
857,2,1
857,2,2
857,3,1
857,3,2
857,4,1
857,4,2
858,1,1
858,1,2
858,2,1
858,2,2
858,3,1
858,3,2
858,4,1
858,4,2
859,1,1
859,1,2
859,2,1
859,2,2
859,3,1
859,3,2
859,4,1
859,4,2
860,1,1
860,1,2
860,2,1
860,2,2
860,3,1
860,3,2
860,4,1
860,4,2
861,1,1
861,1,2
861,2,1
861,2,2
861,3,1
861,3,2
861,4,1
861,4,2
862,1,1
862,1,2
862,2,1
862,2,2
862,3,1
862,3,2
862,4,1
862,4,2
863,1,1
863,1,2
863,2,1
863,2,2
863,3,1
863,3,2
863,4,1
863,4,2
864,1,1
864,1,2
864,2,1
864,2,2
864,3,1
864,3,2
864,4,1
864,4,2
865,1,1
865,1,2
865,2,1
865,2,2
865,3,1
865,3,2
865,4,1
865,4,2
866,1,1
866,1,2
866,2,1
866,2,2
866,3,1
866,3,2
866,4,1
866,4,2
867,1,1
867,1,2
867,2,1
867,2,2
867,3,1
867,3,2
867,4,1
867,4,2
868,1,1
868,1,2
868,2,1
868,2,2
868,3,1
868,3,2
868,4,1
868,4,2
869,1,1
869,1,2
869,2,1
869,2,2
869,3,1
869,3,2
869,4,1
869,4,2
870,1,1
870,1,2
870,2,1
870,2,2
870,3,1
870,3,2
870,4,1
870,4,2
871,1,1
871,1,2
871,2,1
871,2,2
871,3,1
871,3,2
871,4,1
871,4,2
872,1,1
872,1,2
872,2,1
872,2,2
872,3,1
872,3,2
872,4,1
872,4,2
873,1,1
873,1,2
873,2,1
873,2,2
873,3,1
873,3,2
873,4,1
873,4,2
874,1,1
874,1,2
874,2,1
874,2,2
874,3,1
874,3,2
874,4,1
874,4,2
875,1,1
875,1,2
875,2,1
875,2,2
875,3,1
875,3,2
875,4,1
875,4,2
876,1,1
876,1,2
876,2,1
876,2,2
876,3,1
876,3,2
876,4,1
876,4,2
877,1,1
877,1,2
877,2,1
877,2,2
877,3,1
877,3,2
877,4,1
877,4,2
878,1,1
878,1,2
878,2,1
878,2,2
878,3,1
878,3,2
878,4,1
878,4,2
879,1,1
879,1,2
879,2,1
879,2,2
879,3,1
879,3,2
879,4,1
879,4,2
880,1,1
880,1,2
880,2,1
880,2,2
880,3,1
880,3,2
880,4,1
880,4,2
881,1,1
881,1,2
881,2,1
881,2,2
881,3,1
881,3,2
881,4,1
881,4,2
882,1,1
882,1,2
882,2,1
882,2,2
882,3,1
882,3,2
882,4,1
882,4,2
883,1,1
883,1,2
883,2,1
883,2,2
883,3,1
883,3,2
883,4,1
883,4,2
884,1,1
884,1,2
884,2,1
884,2,2
884,3,1
884,3,2
884,4,1
884,4,2
885,1,1
885,1,2
885,2,1
885,2,2
885,3,1
885,3,2
885,4,1
885,4,2
886,1,1
886,1,2
886,2,1
886,2,2
886,3,1
886,3,2
886,4,1
886,4,2
887,1,1
887,1,2
887,2,1
887,2,2
887,3,1
887,3,2
887,4,1
887,4,2
888,1,1
888,1,2
888,2,1
888,2,2
888,3,1
888,3,2
888,4,1
888,4,2
889,1,1
889,1,2
889,2,1
889,2,2
889,3,1
889,3,2
889,4,1
889,4,2
890,1,1
890,1,2
890,2,1
890,2,2
890,3,1
890,3,2
890,4,1
890,4,2
891,1,1
891,1,2
891,2,1
891,2,2
891,3,1
891,3,2
891,4,1
891,4,2
892,1,1
892,1,2
892,2,1
892,2,2
892,3,1
892,3,2
892,4,1
892,4,2
893,1,1
893,1,2
893,2,1
893,2,2
893,3,1
893,3,2
893,4,1
893,4,2
894,1,1
894,1,2
894,2,1
894,2,2
894,3,1
894,3,2
894,4,1
894,4,2
895,1,1
895,1,2
895,2,1
895,2,2
895,3,1
895,3,2
895,4,1
895,4,2
896,1,1
896,1,2
896,2,1
896,2,2
896,3,1
896,3,2
896,4,1
896,4,2
897,1,1
897,1,2
897,2,1
897,2,2
897,3,1
897,3,2
897,4,1
897,4,2
898,1,1
898,1,2
898,2,1
898,2,2
898,3,1
898,3,2
898,4,1
898,4,2
899,1,1
899,1,2
899,2,1
899,2,2
899,3,1
899,3,2
899,4,1
899,4,2
900,1,1
900,1,2
900,2,1
900,2,2
900,3,1
900,3,2
900,4,1
900,4,2
901,1,1
901,1,2
901,2,1
901,2,2
901,3,1
901,3,2
901,4,1
901,4,2
902,1,1
902,1,2
902,2,1
902,2,2
902,3,1
902,3,2
902,4,1
902,4,2
903,1,1
903,1,2
903,2,1
903,2,2
903,3,1
903,3,2
903,4,1
903,4,2
904,1,1
904,1,2
904,2,1
904,2,2
904,3,1
904,3,2
904,4,1
904,4,2
905,1,1
905,1,2
905,2,1
905,2,2
905,3,1
905,3,2
905,4,1
905,4,2
906,1,1
906,1,2
906,2,1
906,2,2
906,3,1
906,3,2
906,4,1
906,4,2
907,1,1
907,1,2
907,2,1
907,2,2
907,3,1
907,3,2
907,4,1
907,4,2
908,1,1
908,1,2
908,2,1
908,2,2
908,3,1
908,3,2
908,4,1
908,4,2
909,1,1
909,1,2
909,2,1
909,2,2
909,3,1
909,3,2
909,4,1
909,4,2
910,1,1
910,1,2
910,2,1
910,2,2
910,3,1
910,3,2
910,4,1
910,4,2
911,1,1
911,1,2
911,2,1
911,2,2
911,3,1
911,3,2
911,4,1
911,4,2
912,1,1
912,1,2
912,2,1
912,2,2
912,3,1
912,3,2
912,4,1
912,4,2
913,1,1
913,1,2
913,2,1
913,2,2
913,3,1
913,3,2
913,4,1
913,4,2
914,1,1
914,1,2
914,2,1
914,2,2
914,3,1
914,3,2
914,4,1
914,4,2
915,1,1
915,1,2
915,2,1
915,2,2
915,3,1
915,3,2
915,4,1
915,4,2
916,1,1
916,1,2
916,2,1
916,2,2
916,3,1
916,3,2
916,4,1
916,4,2
917,1,1
917,1,2
917,2,1
917,2,2
917,3,1
917,3,2
917,4,1
917,4,2
918,1,1
918,1,2
918,2,1
918,2,2
918,3,1
918,3,2
918,4,1
918,4,2
919,1,1
919,1,2
919,2,1
919,2,2
919,3,1
919,3,2
919,4,1
919,4,2
920,1,1
920,1,2
920,2,1
920,2,2
920,3,1
920,3,2
920,4,1
920,4,2
921,1,1
921,1,2
921,2,1
921,2,2
921,3,1
921,3,2
921,4,1
921,4,2
922,1,1
922,1,2
922,2,1
922,2,2
922,3,1
922,3,2
922,4,1
922,4,2
923,1,1
923,1,2
923,2,1
923,2,2
923,3,1
923,3,2
923,4,1
923,4,2
924,1,1
924,1,2
924,2,1
924,2,2
924,3,1
924,3,2
924,4,1
924,4,2
925,1,1
925,1,2
925,2,1
925,2,2
925,3,1
925,3,2
925,4,1
925,4,2
926,1,1
926,1,2
926,2,1
926,2,2
926,3,1
926,3,2
926,4,1
926,4,2
927,1,1
927,1,2
927,2,1
927,2,2
927,3,1
927,3,2
927,4,1
927,4,2
928,1,1
928,1,2
928,2,1
928,2,2
928,3,1
928,3,2
928,4,1
928,4,2
929,1,1
929,1,2
929,2,1
929,2,2
929,3,1
929,3,2
929,4,1
929,4,2
930,1,1
930,1,2
930,2,1
930,2,2
930,3,1
930,3,2
930,4,1
930,4,2
931,1,1
931,1,2
931,2,1
931,2,2
931,3,1
931,3,2
931,4,1
931,4,2
932,1,1
932,1,2
932,2,1
932,2,2
932,3,1
932,3,2
932,4,1
932,4,2
933,1,1
933,1,2
933,2,1
933,2,2
933,3,1
933,3,2
933,4,1
933,4,2
934,1,1
934,1,2
934,2,1
934,2,2
934,3,1
934,3,2
934,4,1
934,4,2
935,1,1
935,1,2
935,2,1
935,2,2
935,3,1
935,3,2
935,4,1
935,4,2
936,1,1
936,1,2
936,2,1
936,2,2
936,3,1
936,3,2
936,4,1
936,4,2
937,1,1
937,1,2
937,2,1
937,2,2
937,3,1
937,3,2
937,4,1
937,4,2
938,1,1
938,1,2
938,2,1
938,2,2
938,3,1
938,3,2
938,4,1
938,4,2
939,1,1
939,1,2
939,2,1
939,2,2
939,3,1
939,3,2
939,4,1
939,4,2
940,1,1
940,1,2
940,2,1
940,2,2
940,3,1
940,3,2
940,4,1
940,4,2
941,1,1
941,1,2
941,2,1
941,2,2
941,3,1
941,3,2
941,4,1
941,4,2
942,1,1
942,1,2
942,2,1
942,2,2
942,3,1
942,3,2
942,4,1
942,4,2
943,1,1
943,1,2
943,2,1
943,2,2
943,3,1
943,3,2
943,4,1
943,4,2
944,1,1
944,1,2
944,2,1
944,2,2
944,3,1
944,3,2
944,4,1
944,4,2
945,1,1
945,1,2
945,2,1
945,2,2
945,3,1
945,3,2
945,4,1
945,4,2
946,1,1
946,1,2
946,2,1
946,2,2
946,3,1
946,3,2
946,4,1
946,4,2
947,1,1
947,1,2
947,2,1
947,2,2
947,3,1
947,3,2
947,4,1
947,4,2
948,1,1
948,1,2
948,2,1
948,2,2
948,3,1
948,3,2
948,4,1
948,4,2
949,1,1
949,1,2
949,2,1
949,2,2
949,3,1
949,3,2
949,4,1
949,4,2
950,1,1
950,1,2
950,2,1
950,2,2
950,3,1
950,3,2
950,4,1
950,4,2
951,1,1
951,1,2
951,2,1
951,2,2
951,3,1
951,3,2
951,4,1
951,4,2
952,1,1
952,1,2
952,2,1
952,2,2
952,3,1
952,3,2
952,4,1
952,4,2
953,1,1
953,1,2
953,2,1
953,2,2
953,3,1
953,3,2
953,4,1
953,4,2
954,1,1
954,1,2
954,2,1
954,2,2
954,3,1
954,3,2
954,4,1
954,4,2
955,1,1
955,1,2
955,2,1
955,2,2
955,3,1
955,3,2
955,4,1
955,4,2
956,1,1
956,1,2
956,2,1
956,2,2
956,3,1
956,3,2
956,4,1
956,4,2
957,1,1
957,1,2
957,2,1
957,2,2
957,3,1
957,3,2
957,4,1
957,4,2
958,1,1
958,1,2
958,2,1
958,2,2
958,3,1
958,3,2
958,4,1
958,4,2
959,1,1
959,1,2
959,2,1
959,2,2
959,3,1
959,3,2
959,4,1
959,4,2
960,1,1
960,1,2
960,2,1
960,2,2
960,3,1
960,3,2
960,4,1
960,4,2
961,1,1
961,1,2
961,2,1
961,2,2
961,3,1
961,3,2
961,4,1
961,4,2
962,1,1
962,1,2
962,2,1
962,2,2
962,3,1
962,3,2
962,4,1
962,4,2
963,1,1
963,1,2
963,2,1
963,2,2
963,3,1
963,3,2
963,4,1
963,4,2
964,1,1
964,1,2
964,2,1
964,2,2
964,3,1
964,3,2
964,4,1
964,4,2
965,1,1
965,1,2
965,2,1
965,2,2
965,3,1
965,3,2
965,4,1
965,4,2
966,1,1
966,1,2
966,2,1
966,2,2
966,3,1
966,3,2
966,4,1
966,4,2
967,1,1
967,1,2
967,2,1
967,2,2
967,3,1
967,3,2
967,4,1
967,4,2
968,1,1
968,1,2
968,2,1
968,2,2
968,3,1
968,3,2
968,4,1
968,4,2
969,1,1
969,1,2
969,2,1
969,2,2
969,3,1
969,3,2
969,4,1
969,4,2
970,1,1
970,1,2
970,2,1
970,2,2
970,3,1
970,3,2
970,4,1
970,4,2
971,1,1
971,1,2
971,2,1
971,2,2
971,3,1
971,3,2
971,4,1
971,4,2
972,1,1
972,1,2
972,2,1
972,2,2
972,3,1
972,3,2
972,4,1
972,4,2
973,1,1
973,1,2
973,2,1
973,2,2
973,3,1
973,3,2
973,4,1
973,4,2
974,1,1
974,1,2
974,2,1
974,2,2
974,3,1
974,3,2
974,4,1
974,4,2
975,1,1
975,1,2
975,2,1
975,2,2
975,3,1
975,3,2
975,4,1
975,4,2
976,1,1
976,1,2
976,2,1
976,2,2
976,3,1
976,3,2
976,4,1
976,4,2
977,1,1
977,1,2
977,2,1
977,2,2
977,3,1
977,3,2
977,4,1
977,4,2
978,1,1
978,1,2
978,2,1
978,2,2
978,3,1
978,3,2
978,4,1
978,4,2
979,1,1
979,1,2
979,2,1
979,2,2
979,3,1
979,3,2
979,4,1
979,4,2
980,1,1
980,1,2
980,2,1
980,2,2
980,3,1
980,3,2
980,4,1
980,4,2
981,1,1
981,1,2
981,2,1
981,2,2
981,3,1
981,3,2
981,4,1
981,4,2
982,1,1
982,1,2
982,2,1
982,2,2
982,3,1
982,3,2
982,4,1
982,4,2
983,1,1
983,1,2
983,2,1
983,2,2
983,3,1
983,3,2
983,4,1
983,4,2
984,1,1
984,1,2
984,2,1
984,2,2
984,3,1
984,3,2
984,4,1
984,4,2
985,1,1
985,1,2
985,2,1
985,2,2
985,3,1
985,3,2
985,4,1
985,4,2
986,1,1
986,1,2
986,2,1
986,2,2
986,3,1
986,3,2
986,4,1
986,4,2
987,1,1
987,1,2
987,2,1
987,2,2
987,3,1
987,3,2
987,4,1
987,4,2
988,1,1
988,1,2
988,2,1
988,2,2
988,3,1
988,3,2
988,4,1
988,4,2
989,1,1
989,1,2
989,2,1
989,2,2
989,3,1
989,3,2
989,4,1
989,4,2
990,1,1
990,1,2
990,2,1
990,2,2
990,3,1
990,3,2
990,4,1
990,4,2
991,1,1
991,1,2
991,2,1
991,2,2
991,3,1
991,3,2
991,4,1
991,4,2
992,1,1
992,1,2
992,2,1
992,2,2
992,3,1
992,3,2
992,4,1
992,4,2
993,1,1
993,1,2
993,2,1
993,2,2
993,3,1
993,3,2
993,4,1
993,4,2
994,1,1
994,1,2
994,2,1
994,2,2
994,3,1
994,3,2
994,4,1
994,4,2
995,1,1
995,1,2
995,2,1
995,2,2
995,3,1
995,3,2
995,4,1
995,4,2
996,1,1
996,1,2
996,2,1
996,2,2
996,3,1
996,3,2
996,4,1
996,4,2
997,1,1
997,1,2
997,2,1
997,2,2
997,3,1
997,3,2
997,4,1
997,4,2
998,1,1
998,1,2
998,2,1
998,2,2
998,3,1
998,3,2
998,4,1
998,4,2
999,1,1
999,1,2
999,2,1
999,2,2
999,3,1
999,3,2
999,4,1
999,4,2
1000,1,1
1000,1,2
1000,2,1
1000,2,2
1000,3,1
1000,3,2
1000,4,1
1000,4,2
1001,1,1
1001,1,2
1001,2,1
1001,2,2
1001,3,1
1001,3,2
1001,4,1
1001,4,2
1002,1,1
1002,1,2
1002,2,1
1002,2,2
1002,3,1
1002,3,2
1002,4,1
1002,4,2
1003,1,1
1003,1,2
1003,2,1
1003,2,2
1003,3,1
1003,3,2
1003,4,1
1003,4,2
1004,1,1
1004,1,2
1004,2,1
1004,2,2
1004,3,1
1004,3,2
1004,4,1
1004,4,2
1005,1,1
1005,1,2
1005,2,1
1005,2,2
1005,3,1
1005,3,2
1005,4,1
1005,4,2
1006,1,1
1006,1,2
1006,2,1
1006,2,2
1006,3,1
1006,3,2
1006,4,1
1006,4,2
1007,1,1
1007,1,2
1007,2,1
1007,2,2
1007,3,1
1007,3,2
1007,4,1
1007,4,2
1008,1,1
1008,1,2
1008,2,1
1008,2,2
1008,3,1
1008,3,2
1008,4,1
1008,4,2
1009,1,1
1009,1,2
1009,2,1
1009,2,2
1009,3,1
1009,3,2
1009,4,1
1009,4,2
1010,1,1
1010,1,2
1010,2,1
1010,2,2
1010,3,1
1010,3,2
1010,4,1
1010,4,2
1011,1,1
1011,1,2
1011,2,1
1011,2,2
1011,3,1
1011,3,2
1011,4,1
1011,4,2
1012,1,1
1012,1,2
1012,2,1
1012,2,2
1012,3,1
1012,3,2
1012,4,1
1012,4,2
1013,1,1
1013,1,2
1013,2,1
1013,2,2
1013,3,1
1013,3,2
1013,4,1
1013,4,2
1014,1,1
1014,1,2
1014,2,1
1014,2,2
1014,3,1
1014,3,2
1014,4,1
1014,4,2
1015,1,1
1015,1,2
1015,2,1
1015,2,2
1015,3,1
1015,3,2
1015,4,1
1015,4,2
1016,1,1
1016,1,2
1016,2,1
1016,2,2
1016,3,1
1016,3,2
1016,4,1
1016,4,2
1017,1,1
1017,1,2
1017,2,1
1017,2,2
1017,3,1
1017,3,2
1017,4,1
1017,4,2
1018,1,1
1018,1,2
1018,2,1
1018,2,2
1018,3,1
1018,3,2
1018,4,1
1018,4,2
1019,1,1
1019,1,2
1019,2,1
1019,2,2
1019,3,1
1019,3,2
1019,4,1
1019,4,2
1020,1,1
1020,1,2
1020,2,1
1020,2,2
1020,3,1
1020,3,2
1020,4,1
1020,4,2
1021,1,1
1021,1,2
1021,2,1
1021,2,2
1021,3,1
1021,3,2
1021,4,1
1021,4,2
1022,1,1
1022,1,2
1022,2,1
1022,2,2
1022,3,1
1022,3,2
1022,4,1
1022,4,2
1023,1,1
1023,1,2
1023,2,1
1023,2,2
1023,3,1
1023,3,2
1023,4,1
1023,4,2
1024,1,1
1024,1,2
1024,2,1
1024,2,2
1024,3,1
1024,3,2
1024,4,1
1024,4,2
1025,1,1
1025,1,2
1025,2,1
1025,2,2
1025,3,1
1025,3,2
1025,4,1
1025,4,2
1026,1,1
1026,1,2
1026,2,1
1026,2,2
1026,3,1
1026,3,2
1026,4,1
1026,4,2
1027,1,1
1027,1,2
1027,2,1
1027,2,2
1027,3,1
1027,3,2
1027,4,1
1027,4,2
1028,1,1
1028,1,2
1028,2,1
1028,2,2
1028,3,1
1028,3,2
1028,4,1
1028,4,2
1029,1,1
1029,1,2
1029,2,1
1029,2,2
1029,3,1
1029,3,2
1029,4,1
1029,4,2
1030,1,1
1030,1,2
1030,2,1
1030,2,2
1030,3,1
1030,3,2
1030,4,1
1030,4,2
1031,1,1
1031,1,2
1031,2,1
1031,2,2
1031,3,1
1031,3,2
1031,4,1
1031,4,2
1032,1,1
1032,1,2
1032,2,1
1032,2,2
1032,3,1
1032,3,2
1032,4,1
1032,4,2
1033,1,1
1033,1,2
1033,2,1
1033,2,2
1033,3,1
1033,3,2
1033,4,1
1033,4,2
1034,1,1
1034,1,2
1034,2,1
1034,2,2
1034,3,1
1034,3,2
1034,4,1
1034,4,2
1035,1,1
1035,1,2
1035,2,1
1035,2,2
1035,3,1
1035,3,2
1035,4,1
1035,4,2
1036,1,1
1036,1,2
1036,2,1
1036,2,2
1036,3,1
1036,3,2
1036,4,1
1036,4,2
1037,1,1
1037,1,2
1037,2,1
1037,2,2
1037,3,1
1037,3,2
1037,4,1
1037,4,2
1038,1,1
1038,1,2
1038,2,1
1038,2,2
1038,3,1
1038,3,2
1038,4,1
1038,4,2
1039,1,1
1039,1,2
1039,2,1
1039,2,2
1039,3,1
1039,3,2
1039,4,1
1039,4,2
1040,1,1
1040,1,2
1040,2,1
1040,2,2
1040,3,1
1040,3,2
1040,4,1
1040,4,2
1041,1,1
1041,1,2
1041,2,1
1041,2,2
1041,3,1
1041,3,2
1041,4,1
1041,4,2
1042,1,1
1042,1,2
1042,2,1
1042,2,2
1042,3,1
1042,3,2
1042,4,1
1042,4,2
1043,1,1
1043,1,2
1043,2,1
1043,2,2
1043,3,1
1043,3,2
1043,4,1
1043,4,2
1044,1,1
1044,1,2
1044,2,1
1044,2,2
1044,3,1
1044,3,2
1044,4,1
1044,4,2
1045,1,1
1045,1,2
1045,2,1
1045,2,2
1045,3,1
1045,3,2
1045,4,1
1045,4,2
1046,1,1
1046,1,2
1046,2,1
1046,2,2
1046,3,1
1046,3,2
1046,4,1
1046,4,2
1047,1,1
1047,1,2
1047,2,1
1047,2,2
1047,3,1
1047,3,2
1047,4,1
1047,4,2
1048,1,1
1048,1,2
1048,2,1
1048,2,2
1048,3,1
1048,3,2
1048,4,1
1048,4,2
1049,1,1
1049,1,2
1049,2,1
1049,2,2
1049,3,1
1049,3,2
1049,4,1
1049,4,2
1050,1,1
1050,1,2
1050,2,1
1050,2,2
1050,3,1
1050,3,2
1050,4,1
1050,4,2
1051,1,1
1051,1,2
1051,2,1
1051,2,2
1051,3,1
1051,3,2
1051,4,1
1051,4,2
1052,1,1
1052,1,2
1052,2,1
1052,2,2
1052,3,1
1052,3,2
1052,4,1
1052,4,2
1053,1,1
1053,1,2
1053,2,1
1053,2,2
1053,3,1
1053,3,2
1053,4,1
1053,4,2
1054,1,1
1054,1,2
1054,2,1
1054,2,2
1054,3,1
1054,3,2
1054,4,1
1054,4,2
1055,1,1
1055,1,2
1055,2,1
1055,2,2
1055,3,1
1055,3,2
1055,4,1
1055,4,2
1056,1,1
1056,1,2
1056,2,1
1056,2,2
1056,3,1
1056,3,2
1056,4,1
1056,4,2
1057,1,1
1057,1,2
1057,2,1
1057,2,2
1057,3,1
1057,3,2
1057,4,1
1057,4,2
1058,1,1
1058,1,2
1058,2,1
1058,2,2
1058,3,1
1058,3,2
1058,4,1
1058,4,2
1059,1,1
1059,1,2
1059,2,1
1059,2,2
1059,3,1
1059,3,2
1059,4,1
1059,4,2
1060,1,1
1060,1,2
1060,2,1
1060,2,2
1060,3,1
1060,3,2
1060,4,1
1060,4,2
1061,1,1
1061,1,2
1061,2,1
1061,2,2
1061,3,1
1061,3,2
1061,4,1
1061,4,2
1062,1,1
1062,1,2
1062,2,1
1062,2,2
1062,3,1
1062,3,2
1062,4,1
1062,4,2
1063,1,1
1063,1,2
1063,2,1
1063,2,2
1063,3,1
1063,3,2
1063,4,1
1063,4,2
1064,1,1
1064,1,2
1064,2,1
1064,2,2
1064,3,1
1064,3,2
1064,4,1
1064,4,2
1065,1,1
1065,1,2
1065,2,1
1065,2,2
1065,3,1
1065,3,2
1065,4,1
1065,4,2
1066,1,1
1066,1,2
1066,2,1
1066,2,2
1066,3,1
1066,3,2
1066,4,1
1066,4,2
1067,1,1
1067,1,2
1067,2,1
1067,2,2
1067,3,1
1067,3,2
1067,4,1
1067,4,2
1068,1,1
1068,1,2
1068,2,1
1068,2,2
1068,3,1
1068,3,2
1068,4,1
1068,4,2
1069,1,1
1069,1,2
1069,2,1
1069,2,2
1069,3,1
1069,3,2
1069,4,1
1069,4,2
1070,1,1
1070,1,2
1070,2,1
1070,2,2
1070,3,1
1070,3,2
1070,4,1
1070,4,2
1071,1,1
1071,1,2
1071,2,1
1071,2,2
1071,3,1
1071,3,2
1071,4,1
1071,4,2
1072,1,1
1072,1,2
1072,2,1
1072,2,2
1072,3,1
1072,3,2
1072,4,1
1072,4,2
1073,1,1
1073,1,2
1073,2,1
1073,2,2
1073,3,1
1073,3,2
1073,4,1
1073,4,2
1074,1,1
1074,1,2
1074,2,1
1074,2,2
1074,3,1
1074,3,2
1074,4,1
1074,4,2
1075,1,1
1075,1,2
1075,2,1
1075,2,2
1075,3,1
1075,3,2
1075,4,1
1075,4,2
1076,1,1
1076,1,2
1076,2,1
1076,2,2
1076,3,1
1076,3,2
1076,4,1
1076,4,2
1077,1,1
1077,1,2
1077,2,1
1077,2,2
1077,3,1
1077,3,2
1077,4,1
1077,4,2
1078,1,1
1078,1,2
1078,2,1
1078,2,2
1078,3,1
1078,3,2
1078,4,1
1078,4,2
1079,1,1
1079,1,2
1079,2,1
1079,2,2
1079,3,1
1079,3,2
1079,4,1
1079,4,2
1080,1,1
1080,1,2
1080,2,1
1080,2,2
1080,3,1
1080,3,2
1080,4,1
1080,4,2
1081,1,1
1081,1,2
1081,2,1
1081,2,2
1081,3,1
1081,3,2
1081,4,1
1081,4,2
1082,1,1
1082,1,2
1082,2,1
1082,2,2
1082,3,1
1082,3,2
1082,4,1
1082,4,2
1083,1,1
1083,1,2
1083,2,1
1083,2,2
1083,3,1
1083,3,2
1083,4,1
1083,4,2
1084,1,1
1084,1,2
1084,2,1
1084,2,2
1084,3,1
1084,3,2
1084,4,1
1084,4,2
1085,1,1
1085,1,2
1085,2,1
1085,2,2
1085,3,1
1085,3,2
1085,4,1
1085,4,2
1086,1,1
1086,1,2
1086,2,1
1086,2,2
1086,3,1
1086,3,2
1086,4,1
1086,4,2
1087,1,1
1087,1,2
1087,2,1
1087,2,2
1087,3,1
1087,3,2
1087,4,1
1087,4,2
1088,1,1
1088,1,2
1088,2,1
1088,2,2
1088,3,1
1088,3,2
1088,4,1
1088,4,2
1089,1,1
1089,1,2
1089,2,1
1089,2,2
1089,3,1
1089,3,2
1089,4,1
1089,4,2
1090,1,1
1090,1,2
1090,2,1
1090,2,2
1090,3,1
1090,3,2
1090,4,1
1090,4,2
1091,1,1
1091,1,2
1091,2,1
1091,2,2
1091,3,1
1091,3,2
1091,4,1
1091,4,2
1092,1,1
1092,1,2
1092,2,1
1092,2,2
1092,3,1
1092,3,2
1092,4,1
1092,4,2
1093,1,1
1093,1,2
1093,2,1
1093,2,2
1093,3,1
1093,3,2
1093,4,1
1093,4,2
1094,1,1
1094,1,2
1094,2,1
1094,2,2
1094,3,1
1094,3,2
1094,4,1
1094,4,2
1095,1,1
1095,1,2
1095,2,1
1095,2,2
1095,3,1
1095,3,2
1095,4,1
1095,4,2
1096,1,1
1096,1,2
1096,2,1
1096,2,2
1096,3,1
1096,3,2
1096,4,1
1096,4,2
1097,1,1
1097,1,2
1097,2,1
1097,2,2
1097,3,1
1097,3,2
1097,4,1
1097,4,2
1098,1,1
1098,1,2
1098,2,1
1098,2,2
1098,3,1
1098,3,2
1098,4,1
1098,4,2
1099,1,1
1099,1,2
1099,2,1
1099,2,2
1099,3,1
1099,3,2
1099,4,1
1099,4,2
1100,1,1
1100,1,2
1100,2,1
1100,2,2
1100,3,1
1100,3,2
1100,4,1
1100,4,2
1101,1,1
1101,1,2
1101,2,1
1101,2,2
1101,3,1
1101,3,2
1101,4,1
1101,4,2
1102,1,1
1102,1,2
1102,2,1
1102,2,2
1102,3,1
1102,3,2
1102,4,1
1102,4,2
1103,1,1
1103,1,2
1103,2,1
